Date,flw
2078-07-08,0.126001586628411
2078-07-09,0.124070136393039
2078-07-10,0.122359353195056
2078-07-11,0.1206911441402
2078-07-12,0.119021193540838
2078-07-13,0.117556586357288
2078-07-14,1.93829574616879
2078-07-15,4.17078032360731
2078-07-16,0.879377679606141
2078-07-17,0.115478799400968
2078-07-18,2.11244251076589
2078-07-19,0.118314653329011
2078-07-20,0.123075255118413
2078-07-21,0.111805720567123
2078-07-22,0.110690657730179
2078-07-23,0.109616459465629
2078-07-24,0.108616356654616
2078-07-25,0.107633119776915
2078-07-26,0.106678672274055
2078-07-27,0.105777354060897
2078-07-28,0.104922717972871
2078-07-29,0.104113624925617
2078-07-30,0.103380366996614
2078-07-31,0.102704497880273
2078-08-01,0.148633632477604
2078-08-02,0.102903632361368
2078-08-03,0.102378592380255
2078-08-04,0.101891104047344
2078-08-05,0.101437202715907
2078-08-06,0.101013252270608
2078-08-07,0.100622284370665
2078-08-08,0.100247049308892
2078-08-09,0.0998952318977705
2078-08-10,0.0995740547901685
2078-08-11,0.0992748715053838
2078-08-12,0.0990039717305643
2078-08-13,0.0987996626350229
2078-08-14,0.0985969684658623
2078-08-15,0.0989796036033178
2078-08-16,0.0982119077639536
2078-08-17,0.0980163954906575
2078-08-18,0.0978366079015146
2078-08-19,0.0976714363948039
2078-08-20,0.0975142595139165
2078-08-21,0.0973693589315926
2078-08-22,0.0972400530616497
2078-08-23,0.0971973092933118
2078-08-24,0.0972691509227868
2078-08-25,0.0969279221122024
2078-08-26,0.0968321459738746
2078-08-27,0.0967434236684838
2078-08-28,0.0966646775714048
2078-08-29,0.0965998361222379
2078-08-30,0.0965410926602282
2078-08-31,0.0964853402442598
2078-09-01,0.119531653296907
2078-09-02,0.119473403036575
2078-09-03,0.119418382530302
2078-09-04,0.119365977644325
2078-09-05,0.119314159753095
2078-09-06,0.119264764429951
2078-09-07,0.119218826652536
2078-09-08,0.119175662743343
2078-09-09,0.119134284299695
2078-09-10,1.87628752705015
2078-09-11,0.202883185008722
2078-09-12,0.646368166862329
2078-09-13,0.119007923714951
2078-09-14,0.509070150763633
2078-09-15,1.2252254579853
2078-09-16,0.273642888469389
2078-09-17,0.362984947483891
2078-09-18,0.118861905793457
2078-09-19,0.11882889142942
2078-09-20,0.118796251496348
2078-09-21,0.1187642540947
2078-09-22,0.118733025633759
2078-09-23,0.118702337943719
2078-09-24,0.118671072155819
2078-09-25,0.118638967219047
2078-09-26,0.118607075062133
2078-09-27,0.118576260519861
2078-09-28,0.118547506884743
2078-09-29,0.128633945514375
2078-09-30,0.497637278078316
2078-10-01,0.250619675585986
2078-10-02,0.30112959000272
2078-10-03,0.125982196403682
2078-10-04,0.125953112758122
2078-10-05,0.125923995335892
2078-10-06,0.125894856723501
2078-10-07,0.12586571013966
2078-10-08,0.125836565142063
2078-10-09,0.125807412425887
2078-10-10,0.12577823607697
2078-10-11,0.125749099062322
2078-10-12,0.125720047607178
2078-10-13,0.125691011876543
2078-10-14,0.125661968898613
2078-10-15,0.125632927374741
2078-10-16,0.125603884868082
2078-10-17,0.125574844959193
2078-10-18,0.125732679528224
2078-10-19,0.608070766329424
2078-10-20,0.125487750348056
2078-10-21,0.125458726830356
2078-10-22,0.125429701128696
2078-10-23,0.125400678973104
2078-10-24,0.125371657392229
2078-10-25,0.125342635133183
2078-10-26,0.126234856687225
2078-10-27,0.125284597460079
2078-10-28,0.125255586390952
2078-10-29,0.152644207789802
2078-10-30,0.200543959493486
2078-10-31,0.13435726803773
2078-11-01,0.103226964149641
2078-11-02,0.129378211108912
2078-11-03,0.104579975426195
2078-11-04,0.131184125588523
2078-11-05,0.782554074262145
2078-11-06,2.48736107861853
2078-11-07,0.246693596883947
2078-11-08,0.183955305054995
2078-11-09,2.13726769571547
2078-11-10,4.8836325250517
2078-11-11,0.575409862163749
2078-11-12,0.464736848864399
2078-11-13,2.67301708824965
2078-11-14,5.17716570633065
2078-11-15,0.449832296031421
2078-11-16,0.507537254586935
2078-11-17,0.44806722895395
2078-11-18,0.265465193301292
2078-11-19,17.8899967681532
2078-11-20,18.7238318580445
2078-11-21,32.8492632072505
2078-11-22,67.7883661730983
2078-11-23,53.7909937651461
2078-11-24,2.58936919180743
2078-11-25,0.337605309373817
2078-11-26,0.444718658604114
2078-11-27,0.498955065149019
2078-11-28,3.85065780644669
2078-11-29,35.6258643122006
2078-11-30,68.2279643346214
2078-12-01,4.99119718646147
2078-12-02,4.20800017312234
2078-12-03,4.74431275237617
2078-12-04,4.99410401218303
2078-12-05,7.69316331114357
2078-12-06,10.3208964437804
2078-12-07,6.1059403684283
2078-12-08,6.34646167256848
2078-12-09,6.55739399863784
2078-12-10,6.63429123638887
2078-12-11,6.84754435940174
2078-12-12,8.28141472267422
2078-12-13,6.28827599550257
2078-12-14,9.49344727636897
2078-12-15,12.0775441436568
2078-12-16,7.90307578743645
2078-12-17,8.07257438971591
2078-12-18,8.26467036545844
2078-12-19,8.3629642063211
2078-12-20,8.24944025432429
2078-12-21,10.5075264507864
2078-12-22,11.981410637747
2078-12-23,8.99198761251863
2078-12-24,9.31153243605394
2078-12-25,9.72102983745693
2078-12-26,9.24393309420331
2078-12-27,9.2393292265429
2078-12-28,8.96287629842855
2078-12-29,8.36440014126866
2078-12-30,7.94871615615495
2078-12-31,7.76788803111414
2079-01-01,5.1069207444188
2079-01-02,4.6372860323902
2079-01-03,4.38846797911313
2079-01-04,4.25955150167494
2079-01-05,4.12592628171671
2079-01-06,3.97957266270559
2079-01-07,3.87213382715791
2079-01-08,3.68312465885591
2079-01-09,3.48438114786832
2079-01-10,3.33692645209251
2079-01-11,3.2231775331081
2079-01-12,3.10695506182729
2079-01-13,3.13824892154194
2079-01-14,4.81717026072447
2079-01-15,9.55386600049255
2079-01-16,4.12551266052175
2079-01-17,4.47825709140548
2079-01-18,6.69456046043469
2079-01-19,12.8213923224195
2079-01-20,23.513365416064
2079-01-21,116.067395186284
2079-01-22,41.3353976429593
2079-01-23,23.742211575406
2079-01-24,23.5673329412397
2079-01-25,29.3418681593763
2079-01-26,54.4153048545604
2079-01-27,90.3398483373817
2079-01-28,51.9838811868606
2079-01-29,31.8006006425145
2079-01-30,23.1412478334585
2079-01-31,22.9140745362323
2079-02-01,21.6263076444848
2079-02-02,25.5607730901097
2079-02-03,48.1547022372171
2079-02-04,36.6039527753077
2079-02-05,28.0839797121667
2079-02-06,19.8460681627702
2079-02-07,19.1379845815318
2079-02-08,19.9545054479375
2079-02-09,17.3257970110778
2079-02-10,16.7647472709796
2079-02-11,15.7812814877834
2079-02-12,14.5009974112649
2079-02-13,13.5326245944827
2079-02-14,12.810475216349
2079-02-15,11.9992981958135
2079-02-16,11.3109654556568
2079-02-17,12.4816792722609
2079-02-18,16.7701332897523
2079-02-19,16.450640644775
2079-02-20,15.8669162812098
2079-02-21,13.7143114859876
2079-02-22,15.7373511823892
2079-02-23,15.816073519674
2079-02-24,16.0691504574192
2079-02-25,17.5960545749874
2079-02-26,16.7592869722561
2079-02-27,14.2764899208222
2079-02-28,13.9007772510145
2079-03-01,17.5730121913661
2079-03-02,16.7001712388117
2079-03-03,15.9068093558267
2079-03-04,15.3214708217939
2079-03-05,15.4416117748226
2079-03-06,15.8529013810299
2079-03-07,17.0408720887678
2079-03-08,20.5644840761828
2079-03-09,24.5518861291953
2079-03-10,29.5129329117868
2079-03-11,27.5310708407696
2079-03-12,23.1990305995413
2079-03-13,24.5250194096864
2079-03-14,30.2809414160114
2079-03-15,35.278821075329
2079-03-16,38.7583805347388
2079-03-17,35.3351578095931
2079-03-18,26.9315114551568
2079-03-19,28.1544143069056
2079-03-20,27.8096277199657
2079-03-21,30.7637465394731
2079-03-22,33.3089220262628
2079-03-23,31.0297283825388
2079-03-24,36.582091495759
2079-03-25,37.7249220140195
2079-03-26,33.8601955077532
2079-03-27,26.0165859441747
2079-03-28,25.9766075157989
2079-03-29,28.2403057497715
2079-03-30,29.5317478535854
2079-03-31,36.2410758324651
2079-04-01,44.416487034415
2079-04-02,48.2894433777088
2079-04-03,60.9362967140763
2079-04-04,58.7099516499707
2079-04-05,57.8763234230564
2079-04-06,64.58370693557
2079-04-07,70.5891131254096
2079-04-08,51.2787502559674
2079-04-09,46.8067611599113
2079-04-10,41.2972551451859
2079-04-11,46.7173147239977
2079-04-12,28.252372692368
2079-04-13,31.4411501990449
2079-04-14,35.7697859192454
2079-04-15,44.7216987125319
2079-04-16,49.3968525596216
2079-04-17,48.0531702324635
2079-04-18,53.0239021214281
2079-04-19,42.4681579244047
2079-04-20,41.6177226626332
2079-04-21,42.1968896287101
2079-04-22,35.7339658196485
2079-04-23,30.8068172969216
2079-04-24,32.1628561397412
2079-04-25,27.4039047740431
2079-04-26,29.204228846425
2079-04-27,30.5394509083322
2079-04-28,30.1702491374423
2079-04-29,26.6707470135479
2079-04-30,25.1689813026764
2079-05-01,20.3577786002259
2079-05-02,23.1746392112676
2079-05-03,14.0135298737094
2079-05-04,11.0555354562178
2079-05-05,10.9406509436377
2079-05-06,10.6639716399344
2079-05-07,10.6861775342805
2079-05-08,10.4725321625384
2079-05-09,13.535332899512
2079-05-10,15.6344773515025
2079-05-11,15.6568554209884
2079-05-12,14.9075655935527
2079-05-13,12.3549068073717
2079-05-14,10.3225925547477
2079-05-15,7.68801322869871
2079-05-16,8.73348338075587
2079-05-17,8.68254907482828
2079-05-18,11.4466204229056
2079-05-19,10.679967492826
2079-05-20,8.77301956874627
2079-05-21,7.00753398925438
2079-05-22,7.98198235273063
2079-05-23,7.39846183132808
2079-05-24,4.4735166136359
2079-05-25,4.16485857731828
2079-05-26,4.57887935115941
2079-05-27,4.89309874305883
2079-05-28,6.75244220366616
2079-05-29,7.77467510617531
2079-05-30,7.90730791843332
2079-05-31,6.99188868490955
2079-06-01,5.08646298519703
2079-06-02,4.13816743045891
2079-06-03,4.51195079395417
2079-06-04,5.17145912215662
2079-06-05,5.99717091350197
2079-06-06,5.97354197824855
2079-06-07,5.66357917995725
2079-06-08,5.88157885859284
2079-06-09,6.69312025307486
2079-06-10,4.71583177433385
2079-06-11,1.82824397217966
2079-06-12,1.75066627906306
2079-06-13,1.74000720083759
2079-06-14,1.66304926257557
2079-06-15,1.45714300650202
2079-06-16,1.24189525453558
2079-06-17,1.06069200986753
2079-06-18,0.901012870872643
2079-06-19,0.76746163678387
2079-06-20,0.676874723864776
2079-06-21,0.567839378357626
2079-06-22,1.39568319407852
2079-06-23,0.443868899603473
2079-06-24,0.389958687704184
2079-06-25,0.336734262989657
2079-06-26,0.291021428300498
2079-06-27,0.252940606765662
2079-06-28,0.221839390823792
2079-06-29,0.197665076229336
2079-06-30,0.179094912652834
2079-07-01,0.15913219473175
2079-07-02,0.147006963972483
2079-07-03,0.137248755005242
2079-07-04,0.131316370989346
2079-07-05,0.128525386876352
2079-07-06,0.126341972544045
2079-07-07,0.124305216558787
2079-07-08,0.122415457107822
2079-07-09,0.263451869674993
2079-07-10,0.119411674872913
2079-07-11,0.139407043959691
2079-07-12,1.07436453648997
2079-07-13,0.942269296410773
2079-07-14,0.116542949900902
2079-07-15,0.117054778188224
2079-07-16,1.04983089654756
2079-07-17,0.117253866630516
2079-07-18,0.113841649720938
2079-07-19,0.112902215518137
2079-07-20,0.111987176256236
2079-07-21,0.111132750542105
2079-07-22,0.110379800474722
2079-07-23,0.110764278958474
2079-07-24,0.109164947563165
2079-07-25,0.108440893244809
2079-07-26,0.799408354173282
2079-07-27,0.107058304243242
2079-07-28,0.106500803591941
2079-07-29,0.105876376975819
2079-07-30,0.105213054099098
2079-07-31,0.104536287579316
2079-08-01,0.105272240966418
2079-08-02,0.104691319015937
2079-08-03,0.104145295115712
2079-08-04,0.103622055524505
2079-08-05,0.103122360077957
2079-08-06,0.102649010641109
2079-08-07,0.102195392887217
2079-08-08,0.101758753108294
2079-08-09,0.101335011180897
2079-08-10,0.100931948724096
2079-08-11,0.100552711605612
2079-08-12,0.100202322162523
2079-08-13,0.0998867993172425
2079-08-14,0.099596997172016
2079-08-15,0.099333707633785
2079-08-16,0.106988074956786
2079-08-17,0.0988823626143151
2079-08-18,0.109342987270575
2079-08-19,0.0984927063689301
2079-08-20,0.0983176996124614
2079-08-21,0.0981401505379
2079-08-22,0.0979756271075815
2079-08-23,0.0978133090833158
2079-08-24,0.0976565478610672
2079-08-25,0.0976759035528575
2079-08-26,0.0973704763410443
2079-08-27,0.097218191359144
2079-08-28,0.097096675148979
2079-08-29,0.0969909584429208
2079-08-30,0.11337690288787
2079-08-31,0.0967174089270697
2079-09-01,0.119757803350837
2079-09-02,0.119655451026871
2079-09-03,0.119568306277528
2079-09-04,0.119493210453621
2079-09-05,0.11942219370978
2079-09-06,0.119349477892584
2079-09-07,0.133843071911606
2079-09-08,0.201341066647713
2079-09-09,0.123966905183321
2079-09-10,0.119094147347374
2079-09-11,0.119031868725177
2079-09-12,0.118970730395581
2079-09-13,0.118910965535922
2079-09-14,0.118854669749593
2079-09-15,0.118802135099776
2079-09-16,0.118753741521939
2079-09-17,0.119917498981927
2079-09-18,0.118665630290723
2079-09-19,0.118623138628673
2079-09-20,0.227958738388707
2079-09-21,0.118541949554567
2079-09-22,0.38596762810188
2079-09-23,0.120442078203197
2079-09-24,0.440090055766081
2079-09-25,0.121490431085724
2079-09-26,0.1183753001816
2079-09-27,0.11834223467261
2079-09-28,0.118309444297319
2079-09-29,0.118276593566881
2079-09-30,0.1182433840385
2079-10-01,0.125769980472627
2079-10-02,0.125739026075682
2079-10-03,0.125708999557124
2079-10-04,0.125679200681911
2079-10-05,0.125649498780263
2079-10-06,0.125619784953048
2079-10-07,0.12559007816623
2079-10-08,0.12556046367471
2079-10-09,0.125530976766682
2079-10-10,0.12584223506998
2079-10-11,0.125472213967138
2079-10-12,0.125442796480306
2079-10-13,0.125413414793171
2079-10-14,0.125384075319683
2079-10-15,0.12535476988149
2079-10-16,0.125325487662238
2079-10-17,0.12529623769088
2079-10-18,0.125267039169019
2079-10-19,0.125237866785711
2079-10-20,0.125208714276441
2079-10-21,0.125179576635341
2079-10-22,0.125150426235313
2079-10-23,0.125121267484516
2079-10-24,0.125092117808646
2079-10-25,0.125062973414509
2079-10-26,0.125033848762223
2079-10-27,0.125004800519797
2079-10-28,0.125019546220992
2079-10-29,2.65097333984019
2079-10-30,0.898748933218077
2079-10-31,0.679579226307255
2079-11-01,0.653930023555437
2079-11-02,0.389838972758226
2079-11-03,0.118603077047909
2079-11-04,0.237720374611582
2079-11-05,2.99174702200415
2079-11-06,3.06943592343046
2079-11-07,4.48648624283028
2079-11-08,2.54848237609352
2079-11-09,16.669315444197
2079-11-10,25.463269572197
2079-11-11,10.8549378491502
2079-11-12,1.35840934100846
2079-11-13,1.36727397335383
2079-11-14,16.5256640086642
2079-11-15,27.9958499238331
2079-11-16,18.1517032412854
2079-11-17,2.6054377269876
2079-11-18,0.381178058689727
2079-11-19,0.343195811837771
2079-11-20,0.424114511130218
2079-11-21,0.349991271877517
2079-11-22,0.343953884824283
2079-11-23,0.382790062615087
2079-11-24,0.3367859303391
2079-11-25,0.340340801521382
2079-11-26,0.549253306972211
2079-11-27,0.463947456907388
2079-11-28,1.67262703571199
2079-11-29,10.3493945275971
2079-11-30,13.5375370627895
2079-12-01,10.693733043714
2079-12-02,4.72295528285784
2079-12-03,8.9322702084262
2079-12-04,15.2380931367103
2079-12-05,37.406832222245
2079-12-06,44.1745838315214
2079-12-07,22.6424768703274
2079-12-08,19.5923802288736
2079-12-09,19.7679595922272
2079-12-10,19.0044785468164
2079-12-11,20.060069410017
2079-12-12,17.300062803338
2079-12-13,16.6769787119283
2079-12-14,16.0299366104841
2079-12-15,17.2646582348096
2079-12-16,18.6252026177887
2079-12-17,34.7875212948104
2079-12-18,33.4335959083916
2079-12-19,40.604044846786
2079-12-20,29.0073918604081
2079-12-21,43.8844586475088
2079-12-22,125.618620475035
2079-12-23,704.917856907372
2079-12-24,96.9230672572874
2079-12-25,40.1042793952774
2079-12-26,68.9300753606972
2079-12-27,58.8447647501993
2079-12-28,34.0545832859435
2079-12-29,29.9459434668426
2079-12-30,29.5240950074346
2079-12-31,29.2336319367301
2080-01-01,18.788551519117
2080-01-02,18.37145806173
2080-01-03,17.5676955533709
2080-01-04,16.3797325711342
2080-01-05,15.0296996474205
2080-01-06,13.9338655788571
2080-01-07,13.0390664649233
2080-01-08,12.5649382759949
2080-01-09,12.4820817974588
2080-01-10,11.6193310282575
2080-01-11,14.9216922378812
2080-01-12,11.3778170819636
2080-01-13,11.3269322738543
2080-01-14,10.743935414244
2080-01-15,12.5288889032298
2080-01-16,13.2974230583827
2080-01-17,11.0020900929275
2080-01-18,10.7488192824442
2080-01-19,10.276647132625
2080-01-20,9.78437254239719
2080-01-21,9.22288750348829
2080-01-22,8.64932268661795
2080-01-23,8.10525144976108
2080-01-24,8.25643856293559
2080-01-25,8.38395196340133
2080-01-26,8.36776722273042
2080-01-27,9.05314932171688
2080-01-28,9.49023887569071
2080-01-29,27.5534407645687
2080-01-30,235.766180573334
2080-01-31,152.029797335667
2080-02-01,140.414420691245
2080-02-02,326.402670020877
2080-02-03,84.9262147170046
2080-02-04,23.6431687620369
2080-02-05,21.6879554670397
2080-02-06,21.8634683692627
2080-02-07,27.8988618283029
2080-02-08,37.9261632836359
2080-02-09,25.5646548912395
2080-02-10,22.0498778440394
2080-02-11,21.2238712214946
2080-02-12,20.7354218185431
2080-02-13,19.8001688568708
2080-02-14,19.0628953487652
2080-02-15,19.3764500925411
2080-02-16,18.1817513994381
2080-02-17,15.9898962926228
2080-02-18,15.5026918728929
2080-02-19,14.190890864902
2080-02-20,14.7324216026742
2080-02-21,12.9524703976921
2080-02-22,12.3037508291527
2080-02-23,11.9085956472265
2080-02-24,12.0211406931497
2080-02-25,11.8053461633892
2080-02-26,13.0159291631431
2080-02-27,14.2263541714119
2080-02-28,15.7526718985575
2080-02-29,16.8534095022979
2080-03-01,21.2953198018152
2080-03-02,19.1769541624094
2080-03-03,18.1178979857255
2080-03-04,18.6883330647548
2080-03-05,21.9035555072707
2080-03-06,23.3555667676298
2080-03-07,28.7816313262509
2080-03-08,33.5184577418677
2080-03-09,37.1129419127729
2080-03-10,35.1877449366979
2080-03-11,48.5657652944994
2080-03-12,55.4924764461925
2080-03-13,59.7917260609725
2080-03-14,57.9820054429708
2080-03-15,35.4799332630355
2080-03-16,43.62117988183
2080-03-17,34.2767167120186
2080-03-18,28.475357183063
2080-03-19,27.792553362244
2080-03-20,27.6779762590264
2080-03-21,27.5115788830738
2080-03-22,30.3634971586894
2080-03-23,34.2022304852084
2080-03-24,39.2137784094036
2080-03-25,44.6502661545881
2080-03-26,54.3941411684527
2080-03-27,67.4452318989868
2080-03-28,86.7114068400529
2080-03-29,56.299207313303
2080-03-30,50.6948471510408
2080-03-31,32.578506348691
2080-04-01,68.4941314091147
2080-04-02,55.6799131977488
2080-04-03,66.2725305300359
2080-04-04,53.4660607537474
2080-04-05,36.8058987064211
2080-04-06,34.2425956413817
2080-04-07,32.8189200540197
2080-04-08,31.7905553958671
2080-04-09,30.3919183729666
2080-04-10,30.4335265855887
2080-04-11,31.2283985396667
2080-04-12,30.7712812102707
2080-04-13,34.0692609775198
2080-04-14,36.09056752262
2080-04-15,33.7557020551795
2080-04-16,37.6610333791837
2080-04-17,41.1655441612574
2080-04-18,47.8037545212225
2080-04-19,49.8020526168752
2080-04-20,40.7657230144438
2080-04-21,51.4796234146057
