Date,NORTHSIDE CANAL FLOW CFS
2001-12-31,4
2002-1-1,0
2002-1-2,0
2002-1-3,0
2002-1-4,0
2002-1-5,0
2002-1-6,0
2002-1-7,0
2002-1-8,0
2002-1-9,0
2002-1-10,0
2002-1-11,0
2002-1-12,0
2002-1-13,0
2002-1-14,0
2002-1-15,0
2002-1-16,0
2002-1-17,0
2002-1-18,0
2002-1-19,0
2002-1-20,0
2002-1-21,0
2002-1-22,0
2002-1-23,0
2002-1-24,0
2002-1-25,0
2002-1-26,0
2002-1-27,0
2002-1-28,0
2002-1-29,0
2002-1-30,0
2002-1-31,0
2002-2-1,0
2002-2-2,0
2002-2-3,0
2002-2-4,0
2002-2-5,0
2002-2-6,0
2002-2-7,0
2002-2-8,0
2002-2-9,0
2002-2-10,0
2002-2-11,0
2002-2-12,0
2002-2-13,0
2002-2-14,0
2002-2-15,0
2002-2-16,0
2002-2-17,0
2002-2-18,0
2002-2-19,0
2002-2-20,0
2002-2-21,0
2002-2-22,0
2002-2-23,0
2002-2-24,0
2002-2-25,0
2002-2-26,0
2002-2-27,0
2002-2-28,3
2002-3-1,3
2002-3-2,3
2002-3-3,3
2002-3-4,3
2002-3-5,3
2002-3-6,3
2002-3-7,3
2002-3-8,3
2002-3-9,3
2002-3-10,3
2002-3-11,3
2002-3-12,3
2002-3-13,3
2002-3-14,3
2002-3-15,3
2002-3-16,3
2002-3-17,3
2002-3-18,11
2002-3-19,9
2002-3-20,9
2002-3-21,9
2002-3-22,9
2002-3-23,9
2002-3-24,9
2002-3-25,9
2002-3-26,9
2002-3-27,16
2002-3-28,16
2002-3-29,16
2002-3-30,16
2002-3-31,16
2002-4-1,22
2002-4-2,28
2002-4-3,32
2002-4-4,37
2002-4-5,47
2002-4-6,50
2002-4-7,49
2002-4-8,49
2002-4-9,45
2002-4-10,45
2002-4-11,45
2002-4-12,45
2002-4-13,45
2002-4-14,45
2002-4-15,39
2002-4-16,38
2002-4-17,40
2002-4-18,41
2002-4-19,59
2002-4-20,56
2002-4-21,56
2002-4-22,49
2002-4-23,46
2002-4-24,45
2002-4-25,46
2002-4-26,49
2002-4-27,50
2002-4-28,51
2002-4-29,49
2002-4-30,49
2002-5-1,47
2002-5-2,56
2002-5-3,57
2002-5-4,45
2002-5-5,45
2002-5-6,44
2002-5-7,43
2002-5-8,45
2002-5-9,45
2002-5-10,45
2002-5-11,50
2002-5-12,50
2002-5-13,51
2002-5-14,57
2002-5-15,57
2002-5-16,54
2002-5-17,54
2002-5-18,50
2002-5-19,59
2002-5-20,54
2002-5-21,55
2002-5-22,51
2002-5-23,46
2002-5-24,47
2002-5-25,47
2002-5-26,47
2002-5-27,47
2002-5-28,52
2002-5-29,52
2002-5-30,63
2002-5-31,63
2002-6-1,68
2002-6-2,66
2002-6-3,63
2002-6-4,0
2002-6-5,44
2002-6-6,65
2002-6-7,66
2002-6-8,64
2002-6-9,63
2002-6-10,65
2002-6-11,63
2002-6-12,65
2002-6-13,60
2002-6-14,63
2002-6-15,63
2002-6-16,64
2002-6-17,61
2002-6-18,55
2002-6-19,55
2002-6-20,60
2002-6-21,66
2002-6-22,67
2002-6-23,58
2002-6-24,60
2002-6-25,61
2002-6-26,61
2002-6-27,61
2002-6-28,69
2002-6-29,68
2002-6-30,73
2002-7-1,75
2002-7-2,73
2002-7-3,75
2002-7-4,67
2002-7-5,68
2002-7-6,69
2002-7-7,69
2002-7-8,66
2002-7-9,66
2002-7-10,68
2002-7-11,68
2002-7-12,67
2002-7-13,70
2002-7-14,71
2002-7-15,63
2002-7-16,64
2002-7-17,65
2002-7-18,65
2002-7-19,71
2002-7-20,66
2002-7-21,73
2002-7-22,66
2002-7-23,71
2002-7-24,71
2002-7-25,72
2002-7-26,70
2002-7-27,65
2002-7-28,65
2002-7-29,60
2002-7-30,54
2002-7-31,54
2002-8-1,54
2002-8-2,60
2002-8-3,61
2002-8-4,61
2002-8-5,64
2002-8-6,65
2002-8-7,60
2002-8-8,56
2002-8-9,57
2002-8-10,50
2002-8-11,50
2002-8-12,50
2002-8-13,50
2002-8-14,57
2002-8-15,63
2002-8-16,63
2002-8-17,50
2002-8-18,51
2002-8-19,56
2002-8-20,52
2002-8-21,50
2002-8-22,45
2002-8-23,36
2002-8-24,36
2002-8-25,36
2002-8-26,36
2002-8-27,36
2002-8-28,36
2002-8-29,36
2002-8-30,36
2002-8-31,36
2002-9-1,36
2002-9-2,40
2002-9-3,45
2002-9-4,45
2002-9-5,45
2002-9-6,34
2002-9-7,34
2002-9-8,23
2002-9-9,23
2002-9-10,26
2002-9-11,30
2002-9-12,31
2002-9-13,35
2002-9-14,40
2002-9-15,40
2002-9-16,35
2002-9-17,30
2002-9-18,30
2002-9-19,25
2002-9-20,25
2002-9-21,25
2002-9-22,25
2002-9-23,25
2002-9-24,35
2002-9-25,32
2002-9-26,25
2002-9-27,32
2002-9-28,31
2002-9-29,31
2002-9-30,26
2002-10-1,26
2002-10-2,26
2002-10-3,26
2002-10-4,26
2002-10-5,26
2002-10-6,26
2002-10-7,25
2002-10-8,36
2002-10-9,37
2002-10-10,30
2002-10-11,30
2002-10-12,30
2002-10-13,30
2002-10-14,30
2002-10-15,23
2002-10-16,28
2002-10-17,29
2002-10-18,28
2002-10-19,28
2002-10-20,28
2002-10-21,28
2002-10-22,28
2002-10-23,28
2002-10-24,33
2002-10-25,33
2002-10-26,21
2002-10-27,20
2002-10-28,21
2002-10-29,21
2002-10-30,21
2002-10-31,0
2002-11-1,0
2002-11-2,0
2002-11-3,0
2002-11-4,0
2002-11-5,0
2002-11-6,3
2002-11-7,2
2002-11-8,2
2002-11-9,2
2002-11-10,2
2002-11-11,2
2002-11-12,2
2002-11-13,2
2002-11-14,2
2002-11-15,2
2002-11-16,2
2002-11-17,2
2002-11-18,2
2002-11-19,2
2002-11-20,2
2002-11-21,2
2002-11-22,2
2002-11-23,2
2002-11-24,2
2002-11-25,2
2002-11-26,2
2002-11-27,2
2002-11-28,2
2002-11-29,2
2002-11-30,2
2002-12-1,2
2002-12-2,2
2002-12-3,2
2002-12-4,2
2002-12-5,2
2002-12-6,2
2002-12-7,2
2002-12-8,2
2002-12-9,2
2002-12-10,2
2002-12-11,4
2002-12-12,3
2002-12-13,2
2002-12-14,2
2002-12-15,2
2002-12-16,2
2002-12-17,2
2002-12-18,1
2002-12-19,1
2002-12-20,1
2002-12-21,1
2002-12-22,1
2002-12-23,1
2002-12-24,1
2002-12-25,1
2002-12-26,1
2002-12-27,2
2002-12-28,2
2002-12-29,2
2002-12-30,2
2002-12-31,2
2003-1-1,2
2003-1-2,2
2003-1-3,2
2003-1-4,2
2003-1-5,2
2003-1-6,2
2003-1-7,2
2003-1-8,2
2003-1-9,2
2003-1-10,2
2003-1-11,2
2003-1-12,2
2003-1-13,2
2003-1-14,2
2003-1-15,2
2003-1-16,2
2003-1-17,2
2003-1-18,2
2003-1-19,2
2003-1-20,2
2003-1-21,2
2003-1-22,2
2003-1-23,2
2003-1-24,2
2003-1-25,2
2003-1-26,2
2003-1-27,2
2003-1-28,2
2003-1-29,2
2003-1-30,2
2003-1-31,2
2003-2-1,2
2003-2-2,2
2003-2-3,2
2003-2-4,2
2003-2-5,2
2003-2-6,2
2003-2-7,2
2003-2-8,2
2003-2-9,2
2003-2-10,2
2003-2-11,2
2003-2-12,2
2003-2-13,2
2003-2-14,2
2003-2-15,2
2003-2-16,2
2003-2-17,2
2003-2-18,2
2003-2-19,2
2003-2-20,2
2003-2-21,2
2003-2-22,2
2003-2-23,2
2003-2-24,2
2003-2-25,2
2003-2-26,2
2003-2-27,2
2003-2-28,2
2003-3-1,2
2003-3-2,2
2003-3-3,2
2003-3-4,2
2003-3-5,2
2003-3-6,2
2003-3-7,3
2003-3-8,4
2003-3-9,4
2003-3-10,11
2003-3-11,10
2003-3-12,10
2003-3-13,10
2003-3-14,11
2003-3-15,4
2003-3-16,5
2003-3-17,5
2003-3-18,10
2003-3-19,10
2003-3-20,10
2003-3-21,10
2003-3-22,10
2003-3-23,10
2003-3-24,20
2003-3-25,21
2003-3-26,19
2003-3-27,20
2003-3-28,24
2003-3-29,25
2003-3-30,30
2003-3-31,34
2003-4-1,34
2003-4-2,21
2003-4-3,21
2003-4-4,17
2003-4-5,17
2003-4-6,16
2003-4-7,16
2003-4-8,16
2003-4-9,21
2003-4-10,31
2003-4-11,33
2003-4-12,33
2003-4-13,21
2003-4-14,21
2003-4-15,12
2003-4-16,12
2003-4-17,12
2003-4-18,12
2003-4-19,26
2003-4-20,26
2003-4-21,26
2003-4-22,26
2003-4-23,26
2003-4-24,35
2003-4-25,35
2003-4-26,33
2003-4-27,35
2003-4-28,35
2003-4-29,30
2003-4-30,15
2003-5-1,15
2003-5-2,15
2003-5-3,15
2003-5-4,14
2003-5-5,14
2003-5-6,14
2003-5-7,15
2003-5-8,19
2003-5-9,18
2003-5-10,18
2003-5-11,19
2003-5-12,35
2003-5-13,36
2003-5-14,40
2003-5-15,41
2003-5-16,49
2003-5-17,49
2003-5-18,41
2003-5-19,41
2003-5-20,40
2003-5-21,41
2003-5-22,46
2003-5-23,45
2003-5-24,46
2003-5-25,46
2003-5-26,50
2003-5-27,50
2003-5-28,50
2003-5-29,52
2003-5-30,52
2003-5-31,52
2003-6-1,52
2003-6-2,40
2003-6-3,50
2003-6-4,49
2003-6-5,49
2003-6-6,57
2003-6-7,57
2003-6-8,57
2003-6-9,57
2003-6-10,57
2003-6-11,57
2003-6-12,55
2003-6-13,68
2003-6-14,67
2003-6-15,66
2003-6-16,60
2003-6-17,60
2003-6-18,61
2003-6-19,60
2003-6-20,60
2003-6-21,59
2003-6-22,60
2003-6-23,60
2003-6-24,59
2003-6-25,58
2003-6-26,65
2003-6-27,66
2003-6-28,57
2003-6-29,52
2003-6-30,59
2003-7-1,60
2003-7-2,60
2003-7-3,60
2003-7-4,60
2003-7-5,60
2003-7-6,60
2003-7-7,57
2003-7-8,55
2003-7-9,63
2003-7-10,67
2003-7-11,64
2003-7-12,60
2003-7-13,60
2003-7-14,53
2003-7-15,57
2003-7-16,60
2003-7-17,58
2003-7-18,60
2003-7-19,61
2003-7-20,61
2003-7-21,68
2003-7-22,66
2003-7-23,66
2003-7-24,66
2003-7-25,65
2003-7-26,66
2003-7-27,66
2003-7-28,63
2003-7-29,65
2003-7-30,65
2003-7-31,64
2003-8-1,66
2003-8-2,55
2003-8-3,57
2003-8-4,57
2003-8-5,55
2003-8-6,56
2003-8-7,61
2003-8-8,57
2003-8-9,50
2003-8-10,50
2003-8-11,50
2003-8-12,57
2003-8-13,49
2003-8-14,58
2003-8-15,50
2003-8-16,50
2003-8-17,46
2003-8-18,42
2003-8-19,42
2003-8-20,43
2003-8-21,35
2003-8-22,35
2003-8-23,32
2003-8-24,32
2003-8-25,43
2003-8-26,42
2003-8-27,51
2003-8-28,50
2003-8-29,40
2003-8-30,36
2003-8-31,35
2003-9-1,35
2003-9-2,36
2003-9-3,36
2003-9-4,36
2003-9-5,36
2003-9-6,36
2003-9-7,47
2003-9-8,47
2003-9-9,46
2003-9-10,45
2003-9-11,46
2003-9-12,40
2003-9-13,35
2003-9-14,35
2003-9-15,24
2003-9-16,24
2003-9-17,24
2003-9-18,24
2003-9-19,24
2003-9-20,24
2003-9-21,35
2003-9-22,40
2003-9-23,45
2003-9-24,35
2003-9-25,30
2003-9-26,30
2003-9-27,24
2003-9-28,19
2003-9-29,20
2003-9-30,21
2003-10-1,21
2003-10-2,20
2003-10-3,16
2003-10-4,16
2003-10-5,15
2003-10-6,15
2003-10-7,15
2003-10-8,24
2003-10-9,24
2003-10-10,24
2003-10-11,30
2003-10-12,30
2003-10-13,30
2003-10-14,30
2003-10-15,26
2003-10-16,26
2003-10-17,26
2003-10-18,21
2003-10-19,22
2003-10-20,22
2003-10-21,26
2003-10-22,30
2003-10-23,31
2003-10-24,26
2003-10-25,26
2003-10-26,31
2003-10-27,31
2003-10-28,30
2003-10-29,36
2003-10-30,37
2003-10-31,6
2003-11-1,6
2003-11-2,6
2003-11-3,6
2003-11-4,6
2003-11-5,6
2003-11-6,5
2003-11-7,5
2003-11-8,5
2003-11-9,5
2003-11-10,5
2003-11-11,5
2003-11-12,5
2003-11-13,5
2003-11-14,5
2003-11-15,5
2003-11-16,5
2003-11-17,5
2003-11-18,5
2003-11-19,5
2003-11-20,5
2003-11-21,5
2003-11-22,5
2003-11-23,5
2003-11-24,2
2003-11-25,2
2003-11-26,2
2003-11-27,2
2003-11-28,2
2003-11-29,2
2003-11-30,1
2003-12-1,1
2003-12-2,1
2003-12-3,1
2003-12-4,1
2003-12-5,1
2003-12-6,1
2003-12-7,1
2003-12-8,1
2003-12-9,1
2003-12-10,1
2003-12-11,1
2003-12-12,1
2003-12-13,1
2003-12-14,1
2003-12-15,1
2003-12-16,1
2003-12-17,1
2003-12-18,1
2003-12-19,1
2003-12-20,1
2003-12-21,1
2003-12-22,1
2003-12-23,1
2003-12-24,1
2003-12-25,1
2003-12-26,1
2003-12-27,1
2003-12-28,1
2003-12-29,1
2003-12-30,1
2003-12-31,1
2004-1-1,1
2004-1-2,1
2004-1-3,1
2004-1-4,1
2004-1-5,1
2004-1-6,1
2004-1-7,1
2004-1-8,1
2004-1-9,1
2004-1-10,1
2004-1-11,1
2004-1-12,1
2004-1-13,1
2004-1-14,1
2004-1-15,1
2004-1-16,1
2004-1-17,1
2004-1-18,1
2004-1-19,1
2004-1-20,1
2004-1-21,1
2004-1-22,1
2004-1-23,1
2004-1-24,1
2004-1-25,1
2004-1-26,1
2004-1-27,1
2004-1-28,1
2004-1-29,1
2004-1-30,2
2004-1-31,2
2004-2-1,2
2004-2-2,2
2004-2-3,2
2004-2-4,2
2004-2-5,2
2004-2-6,2
2004-2-7,2
2004-2-8,2
2004-2-9,2
2004-2-10,2
2004-2-11,2
2004-2-12,2
2004-2-13,2
2004-2-14,2
2004-2-15,2
2004-2-16,2
2004-2-17,2
2004-2-18,2
2004-2-19,2
2004-2-20,2
2004-2-21,2
2004-2-22,2
2004-2-23,2
2004-2-24,2
2004-2-25,2
2004-2-26,2
2004-2-27,2
2004-2-28,2
2004-2-29,2
2004-3-1,2
2004-3-2,1
2004-3-3,1
2004-3-4,1
2004-3-5,2
2004-3-6,2
2004-3-7,2
2004-3-8,1
2004-3-9,1
2004-3-10,1
2004-3-11,1
2004-3-12,2
2004-3-13,2
2004-3-14,2
2004-3-15,2
2004-3-16,2
2004-3-17,2
2004-3-18,2
2004-3-19,2
2004-3-20,1
2004-3-21,1
2004-3-22,15
2004-3-23,30
2004-3-24,35
2004-3-25,35
2004-3-26,35
2004-3-27,35
2004-3-28,30
2004-3-29,32
2004-3-30,32
2004-3-31,32
2004-4-1,32
2004-4-2,32
2004-4-3,32
2004-4-4,37
2004-4-5,37
2004-4-6,40
2004-4-7,40
2004-4-8,19
2004-4-9,19
2004-4-10,20
2004-4-11,19
2004-4-12,33
2004-4-13,39
2004-4-14,40
2004-4-15,40
2004-4-16,40
2004-4-17,40
2004-4-18,40
2004-4-19,40
2004-4-20,40
2004-4-21,40
2004-4-22,40
2004-4-23,40
2004-4-24,45
2004-4-25,45
2004-4-26,47
2004-4-27,46
2004-4-28,46
2004-4-29,52
2004-4-30,51
2004-5-1,52
2004-5-2,52
2004-5-3,52
2004-5-4,52
2004-5-5,52
2004-5-6,52
2004-5-7,52
2004-5-8,45
2004-5-9,45
2004-5-10,45
2004-5-11,49
2004-5-12,50
2004-5-13,49
2004-5-14,49
2004-5-15,49
2004-5-16,49
2004-5-17,49
2004-5-18,49
2004-5-19,50
2004-5-20,50
2004-5-21,50
2004-5-22,56
2004-5-23,56
2004-5-24,55
2004-5-25,55
2004-5-26,55
2004-5-27,54
2004-5-28,54
2004-5-29,54
2004-5-30,54
2004-5-31,54
2004-6-1,54
2004-6-2,54
2004-6-3,65
2004-6-4,66
2004-6-5,66
2004-6-6,66
2004-6-7,66
2004-6-8,69
2004-6-9,69
2004-6-10,68
2004-6-11,70
2004-6-12,70
2004-6-13,70
2004-6-14,68
2004-6-15,70
2004-6-16,70
2004-6-17,70
2004-6-18,70
2004-6-19,69
2004-6-20,70
2004-6-21,69
2004-6-22,70
2004-6-23,70
2004-6-24,71
2004-6-25,71
2004-6-26,69
2004-6-27,69
2004-6-28,69
2004-6-29,69
2004-6-30,69
2004-7-1,69
2004-7-2,70
2004-7-3,71
2004-7-4,67
2004-7-5,67
2004-7-6,68
2004-7-7,67
2004-7-8,66
2004-7-9,67
2004-7-10,68
2004-7-11,68
2004-7-12,67
2004-7-13,66
2004-7-14,65
2004-7-15,60
2004-7-16,60
2004-7-17,60
2004-7-18,60
2004-7-19,61
2004-7-20,60
2004-7-21,61
2004-7-22,60
2004-7-23,61
2004-7-24,60
2004-7-25,63
2004-7-26,66
2004-7-27,68
2004-7-28,67
2004-7-29,65
2004-7-30,61
2004-7-31,62
2004-8-1,57
2004-8-2,59
2004-8-3,58
2004-8-4,50
2004-8-5,46
2004-8-6,47
2004-8-7,40
2004-8-8,41
2004-8-9,42
2004-8-10,46
2004-8-11,45
2004-8-12,51
2004-8-13,51
2004-8-14,51
2004-8-15,52
2004-8-16,49
2004-8-17,50
2004-8-18,51
2004-8-19,50
2004-8-20,50
2004-8-21,51
2004-8-22,37
2004-8-23,38
2004-8-24,49
2004-8-25,49
2004-8-26,45
2004-8-27,49
2004-8-28,49
2004-8-29,45
2004-8-30,45
2004-8-31,45
2004-9-1,45
2004-9-2,45
2004-9-3,45
2004-9-4,45
2004-9-5,39
2004-9-6,40
2004-9-7,38
2004-9-8,39
2004-9-9,39
2004-9-10,38
2004-9-11,39
2004-9-12,46
2004-9-13,46
2004-9-14,40
2004-9-15,40
2004-9-16,40
2004-9-17,36
2004-9-18,30
2004-9-19,30
2004-9-20,30
2004-9-21,24
2004-9-22,24
2004-9-23,24
2004-9-24,24
2004-9-25,2
2004-9-26,31
2004-9-27,27
2004-9-28,27
2004-9-29,27
2004-9-30,32
2004-10-1,32
2004-10-2,32
2004-10-3,32
2004-10-4,40
2004-10-5,37
2004-10-6,37
2004-10-7,37
2004-10-8,37
2004-10-9,31
2004-10-10,30
2004-10-11,30
2004-10-12,30
2004-10-13,43
2004-10-14,42
2004-10-15,5
2004-10-16,4
2004-10-17,4
2004-10-18,4
2004-10-19,4
2004-10-20,4
2004-10-21,4
2004-10-22,4
2004-10-23,4
2004-10-24,4
2004-10-25,4
2004-10-26,4
2004-10-27,4
2004-10-28,4
2004-10-29,4
2004-10-30,0
2004-10-31,0
2004-11-1,0
2004-11-2,0
2004-11-3,0
2004-11-4,0
2004-11-5,0
2004-11-6,0
2004-11-7,0
2004-11-8,0
2004-11-9,0
2004-11-10,0
2004-11-11,0
2004-11-12,0
2004-11-13,0
2004-11-14,0
2004-11-15,0
2004-11-16,0
2004-11-17,1
2004-11-18,7
2004-11-19,7
2004-11-20,6
2004-11-21,7
2004-11-22,7
2004-11-23,7
2004-11-24,7
2004-11-25,7
2004-11-26,7
2004-11-27,7
2004-11-28,7
2004-11-29,7
2004-11-30,1
2004-12-1,1
2004-12-2,1
2004-12-3,1
2004-12-4,1
2004-12-5,1
2004-12-6,1
2004-12-7,1
2004-12-8,1
2004-12-9,1
2004-12-10,1
2004-12-11,1
2004-12-12,1
2004-12-13,1
2004-12-14,1
2004-12-15,1
2004-12-16,1
2004-12-17,1
2004-12-18,1
2004-12-19,1
2004-12-20,1
2004-12-21,1
2004-12-22,1
2004-12-23,1
2004-12-24,1
2004-12-25,1
2004-12-26,1
2004-12-27,7
2004-12-28,7
2004-12-29,7
2004-12-30,7
2004-12-31,1
2005-1-1,17
2005-1-2,1
2005-1-3,1
2005-1-4,1
2005-1-5,1
2005-1-6,1
2005-1-7,1
2005-1-8,1
2005-1-9,1
2005-1-10,1
2005-1-11,1
2005-1-12,1
2005-1-13,1
2005-1-14,1
2005-1-15,1
2005-1-16,1
2005-1-17,1
2005-1-18,1
2005-1-19,1
2005-1-20,1
2005-1-21,1
2005-1-22,1
2005-1-23,1
2005-1-24,1
2005-1-25,1
2005-1-26,1
2005-1-27,1
2005-1-28,1
2005-1-29,1
2005-1-30,1
2005-1-31,1
2005-2-1,1
2005-2-2,1
2005-2-3,1
2005-2-4,1
2005-2-5,1
2005-2-6,1
2005-2-7,1
2005-2-8,1
2005-2-9,1
2005-2-10,1
2005-2-11,1
2005-2-12,1
2005-2-13,1
2005-2-14,1
2005-2-15,1
2005-2-16,1
2005-2-17,1
2005-2-18,1
2005-2-19,1
2005-2-20,1
2005-2-21,1
2005-2-22,1
2005-2-23,1
2005-2-24,1
2005-2-25,1
2005-2-26,1
2005-2-27,1
2005-2-28,1
2005-3-1,1
2005-3-2,1
2005-3-3,1
2005-3-4,1
2005-3-5,1
2005-3-6,1
2005-3-7,1
2005-3-8,1
2005-3-9,1
2005-3-10,1
2005-3-11,1
2005-3-12,1
2005-3-13,1
2005-3-14,1
2005-3-15,1
2005-3-16,1
2005-3-17,1
2005-3-18,1
2005-3-19,1
2005-3-20,1
2005-3-21,1
2005-3-22,7
2005-3-23,4
2005-3-24,4
2005-3-25,4
2005-3-26,4
2005-3-27,4
2005-3-28,3
2005-3-29,3
2005-3-30,3
2005-3-31,3
2005-4-1,3
2005-4-2,2
2005-4-3,2
2005-4-4,2
2005-4-5,2
2005-4-6,2
2005-4-7,2
2005-4-8,2
2005-4-9,2
2005-4-10,2
2005-4-11,2
2005-4-12,2
2005-4-13,2
2005-4-14,2
2005-4-15,2
2005-4-16,13
2005-4-17,22
2005-4-18,22
2005-4-19,22
2005-4-20,22
2005-4-21,22
2005-4-22,22
2005-4-23,22
2005-4-24,22
2005-4-25,30
2005-4-26,35
2005-4-27,35
2005-4-28,35
2005-4-29,41
2005-4-30,42
2005-5-1,42
2005-5-2,35
2005-5-3,41
2005-5-4,40
2005-5-5,35
2005-5-6,35
2005-5-7,29
2005-5-8,29
2005-5-9,26
2005-5-10,26
2005-5-11,26
2005-5-12,26
2005-5-13,26
2005-5-14,33
2005-5-15,40
2005-5-16,40
2005-5-17,44
2005-5-18,43
2005-5-19,39
2005-5-20,39
2005-5-21,40
2005-5-22,40
2005-5-23,44
2005-5-24,50
2005-5-25,49
2005-5-26,50
2005-5-27,54
2005-5-28,54
2005-5-29,52
2005-5-30,52
2005-5-31,54
2005-6-1,54
2005-6-2,60
2005-6-3,60
2005-6-4,60
2005-6-5,60
2005-6-6,59
2005-6-7,57
2005-6-8,57
2005-6-9,57
2005-6-10,57
2005-6-11,60
2005-6-12,59
2005-6-13,59
2005-6-14,57
2005-6-15,60
2005-6-16,60
2005-6-17,60
2005-6-18,60
2005-6-19,64
2005-6-20,63
2005-6-21,63
2005-6-22,63
2005-6-23,63
2005-6-24,63
2005-6-25,64
2005-6-26,66
2005-6-27,65
2005-6-28,66
2005-6-29,61
2005-6-30,60
2005-7-1,67
2005-7-2,62
2005-7-3,63
2005-7-4,63
2005-7-5,63
2005-7-6,63
2005-7-7,67
2005-7-8,63
2005-7-9,65
2005-7-10,63
2005-7-11,65
2005-7-12,64
2005-7-13,64
2005-7-14,62
2005-7-15,62
2005-7-16,63
2005-7-17,63
2005-7-18,63
2005-7-19,73
2005-7-20,75
2005-7-21,73
2005-7-22,71
2005-7-23,66
2005-7-24,66
2005-7-25,65
2005-7-26,66
2005-7-27,66
2005-7-28,66
2005-7-29,65
2005-7-30,66
2005-7-31,65
2005-8-1,66
2005-8-2,66
2005-8-3,64
2005-8-4,65
2005-8-5,65
2005-8-6,71
2005-8-7,70
2005-8-8,69
2005-8-9,69
2005-8-10,68
2005-8-11,67
2005-8-12,67
2005-8-13,69
2005-8-14,63
2005-8-15,62
2005-8-16,63
2005-8-17,63
2005-8-18,63
2005-8-19,50
2005-8-20,49
2005-8-21,50
2005-8-22,49
2005-8-23,49
2005-8-24,51
2005-8-25,48
2005-8-26,49
2005-8-27,49
2005-8-28,45
2005-8-29,46
2005-8-30,45
2005-8-31,54
2005-9-1,56
2005-9-2,49
2005-9-3,50
2005-9-4,60
2005-9-5,62
2005-9-6,62
2005-9-7,42
2005-9-8,43
2005-9-9,42
2005-9-10,43
2005-9-11,43
2005-9-12,43
2005-9-13,43
2005-9-14,40
2005-9-15,33
2005-9-16,35
2005-9-17,35
2005-9-18,35
2005-9-19,35
2005-9-20,35
2005-9-21,35
2005-9-22,35
2005-9-23,35
2005-9-24,33
2005-9-25,35
2005-9-26,25
2005-9-27,25
2005-9-28,25
2005-9-29,25
2005-9-30,25
2005-10-1,25
2005-10-2,26
2005-10-3,25
2005-10-4,25
2005-10-5,25
2005-10-6,30
2005-10-7,30
2005-10-8,29
2005-10-9,29
2005-10-10,29
2005-10-11,30
2005-10-12,29
2005-10-13,29
2005-10-14,30
2005-10-15,30
2005-10-16,29
2005-10-17,29
2005-10-18,29
2005-10-19,29
2005-10-20,29
2005-10-21,29
2005-10-22,29
2005-10-23,29
2005-10-24,29
2005-10-25,29
2005-10-26,30
2005-10-27,29
2005-10-28,20
2005-10-29,19
2005-10-30,18
2005-10-31,2
2005-11-1,1
2005-11-2,1
2005-11-3,1
2005-11-4,6
2005-11-5,6
2005-11-6,6
2005-11-7,6
2005-11-8,4
2005-11-9,4
2005-11-10,4
2005-11-11,4
2005-11-12,4
2005-11-13,4
2005-11-14,4
2005-11-15,4
2005-11-16,4
2005-11-17,4
2005-11-18,5
2005-11-19,4
2005-11-20,4
2005-11-21,4
2005-11-22,4
2005-11-23,4
2005-11-24,4
2005-11-25,3
2005-11-26,3
2005-11-27,3
2005-11-28,3
2005-11-29,3
2005-11-30,3
2005-12-1,3
2005-12-2,3
2005-12-3,3
2005-12-4,3
2005-12-5,4
2005-12-6,4
2005-12-7,4
2005-12-8,4
2005-12-9,3
2005-12-10,3
2005-12-11,3
2005-12-12,3
2005-12-13,3
2005-12-14,3
2005-12-15,3
2005-12-16,4
2005-12-17,4
2005-12-18,4
2005-12-19,4
2005-12-20,4
2005-12-21,4
2005-12-22,3
2005-12-23,3
2005-12-24,3
2005-12-25,3
2005-12-26,4
2005-12-27,5
2005-12-28,5
2005-12-29,1
2005-12-30,3
2005-12-31,3
2006-1-1,3
2006-1-2,3
2006-1-3,1
2006-1-4,1
2006-1-5,1
2006-1-6,1
2006-1-7,1
2006-1-8,1
2006-1-9,1
2006-1-10,1
2006-1-11,
2006-1-12,1
2006-1-13,1
2006-1-14,1
2006-1-15,1
2006-1-16,1
2006-1-17,1
2006-1-18,1
2006-1-19,1
2006-1-20,1
2006-1-21,1
2006-1-22,1
2006-1-23,1
2006-1-24,1
2006-1-25,6
2006-1-26,5
2006-1-27,5
2006-1-28,5
2006-1-29,5
2006-1-30,6
2006-1-31,6
2006-2-1,6
2006-2-2,6
2006-2-3,6
2006-2-4,6
2006-2-5,6
2006-2-6,6
2006-2-7,6
2006-2-8,6
2006-2-9,6
2006-2-10,5
2006-2-11,5
2006-2-12,5
2006-2-13,5
2006-2-14,5
2006-2-15,5
2006-2-16,5
2006-2-17,5
2006-2-18,5
2006-2-19,5
2006-2-20,5
2006-2-21,5
2006-2-22,5
2006-2-23,5
2006-2-24,5
2006-2-25,0
2006-2-26,0
2006-2-27,0
2006-2-28,0
2006-3-1,0
2006-3-2,0
2006-3-3,0
2006-3-4,0
2006-3-5,0
2006-3-6,0
2006-3-7,0
2006-3-8,0
2006-3-9,9
2006-3-10,27
2006-3-11,27
2006-3-12,27
2006-3-13,14
2006-3-14,14
2006-3-15,14
2006-3-16,14
2006-3-17,14
2006-3-18,15
2006-3-19,15
2006-3-20,14
2006-3-21,14
2006-3-22,14
2006-3-23,15
2006-3-24,14
2006-3-25,1
2006-3-26,1
2006-3-27,1
2006-3-28,1
2006-3-29,1
2006-3-30,1
2006-3-31,1
2006-4-1,1
