Date,flw
2091-07-15,0.0989958183478678
2091-07-16,0.0989742391934299
2091-07-17,0.0989526630528042
2091-07-18,0.0989310929945176
2091-07-19,0.0989095253573125
2091-07-20,0.0988879647599408
2091-07-21,0.0988664060137127
2091-07-22,0.0988448553240813
2091-07-23,0.0988233084142534
2091-07-24,0.0988017631002408
2091-07-25,0.0987802264355564
2091-07-26,0.0987586929579422
2091-07-27,0.0987371647465235
2091-07-28,0.0987156384181684
2091-07-29,0.0986941212817166
2091-07-30,0.0986726058049113
2091-07-31,0.0986510968071251
2091-08-01,0.104580668621907
2091-08-02,0.104557870456299
2091-08-03,0.104535079257326
2091-08-04,0.104512291384548
2091-08-05,0.104489508631589
2091-08-06,0.104466730732558
2091-08-07,0.104443959548762
2091-08-08,0.104421191430091
2091-08-09,0.104398429480349
2091-08-10,0.104375671992928
2091-08-11,0.10435291754646
2091-08-12,0.104330171739392
2091-08-13,0.104307429553427
2091-08-14,0.104284691186786
2091-08-15,0.104261960241228
2091-08-16,0.104239231756474
2091-08-17,0.104216507115213
2091-08-18,0.104193791277731
2091-08-19,0.10417107827815
2091-08-20,0.104148372216193
2091-08-21,0.104125667536929
2091-08-22,0.104102971419713
2091-08-23,0.104080279643951
2091-08-24,0.104057590270979
2091-08-25,0.104034909324686
2091-08-26,0.104012229035896
2091-08-27,0.103989557130275
2091-08-28,0.1039668891455
2091-08-29,0.103944228344916
2091-08-30,0.103921570449917
2091-08-31,0.103898916528947
2091-09-01,0.0858944432405031
2091-09-02,0.0858757185845467
2091-09-03,0.085857002403667
2091-09-04,0.0858382849875065
2091-09-05,0.0858195752748712
2091-09-06,0.0858008686924171
2091-09-07,0.0857821649683026
2091-09-08,0.085763467664459
2091-09-09,0.0857447734947951
2091-09-10,0.0857260812480125
2091-09-11,0.0857073960011672
2091-09-12,0.285241486879984
2091-09-13,0.0856700352138363
2091-09-14,0.0856513627515642
2091-09-15,0.0856326929637387
2091-09-16,0.191886407517191
2091-09-17,0.0855953658088719
2091-09-18,0.085576708501797
2091-09-19,0.0855580544328403
2091-09-20,0.0855394056648053
2091-09-21,0.0855207606785748
2091-09-22,0.085502119921887
2091-09-23,0.0854834814518701
2091-09-24,0.0854648493021827
2091-09-25,0.0854462194151795
2091-09-26,0.0854275964281699
2091-09-27,0.0854089740607997
2091-09-28,0.0853903574860653
2091-09-29,0.0853717456205959
2091-09-30,0.08535313836445
2091-10-01,0.12647458673041
2091-10-02,0.126447018377829
2091-10-03,0.126419457816585
2091-10-04,0.126391900845878
2091-10-05,0.13075567068288
2091-10-06,0.126336808773525
2091-10-07,0.126542498444075
2091-10-08,0.126281740341809
2091-10-09,0.126254216230989
2091-10-10,0.126226695758102
2091-10-11,0.126199183876424
2091-10-12,0.126171676408848
2091-10-13,0.12614417608679
2091-10-14,0.165872366207792
2091-10-15,0.126089192790987
2091-10-16,0.12606170856115
2091-10-17,0.2331602002383
2091-10-18,0.126006759956054
2091-10-19,0.125979297387913
2091-10-20,0.125951837657831
2091-10-21,0.125924385215465
2091-10-22,0.125896938200376
2091-10-23,0.125869496778457
2091-10-24,0.12584206398922
2091-10-25,1.95031702999539
2091-10-26,0.85789558010379
2091-10-27,0.125760093473877
2091-10-28,0.430656000806243
2091-10-29,0.205622804305943
2091-10-30,0.1256810941954
2091-10-31,0.125655534994682
2091-11-01,0.118871330987147
2091-11-02,0.118842583706481
2091-11-03,0.118818558211865
2091-11-04,0.11917957460701
2091-11-05,0.144718288429527
2091-11-06,0.169384170064807
2091-11-07,0.118722088766303
2091-11-08,0.118697924999923
2091-11-09,0.118673725674737
2091-11-10,0.118649475424731
2091-11-11,0.118729178864908
2091-11-12,0.11860079691769
2091-11-13,0.118576366922796
2091-11-14,0.118551864459257
2091-11-15,0.176733531852384
2091-11-16,0.118502672297684
2091-11-17,0.118478006772685
2091-11-18,0.118453289650147
2091-11-19,0.118428520173257
2091-11-20,0.122847744139478
2091-11-21,0.166217929694055
2091-11-22,0.148479087342984
2091-11-23,0.118329116647317
2091-11-24,0.130398911802896
2091-11-25,0.152925826465933
2091-11-26,0.627771655655249
2091-11-27,0.118347586896387
2091-11-28,0.118204854985743
2091-11-29,0.11818011279321
2091-11-30,0.118155400682428
2091-12-01,0.174224011098424
2091-12-02,0.174187628212963
2091-12-03,0.17415127138807
2091-12-04,0.356207949995092
2091-12-05,0.174078589297022
2091-12-06,0.184149900272584
2091-12-07,0.174005996632067
2091-12-08,0.20211352418356
2091-12-09,0.173933516774956
2091-12-10,1.21031043817816
2091-12-11,1.73663344700746
2091-12-12,0.290148568524523
2091-12-13,0.194189172812289
2091-12-14,0.173784326617828
2091-12-15,0.180446078654815
2091-12-16,0.173749646854639
2091-12-17,0.27464850246945
2091-12-18,0.173718278147122
2091-12-19,0.340984947367104
2091-12-20,0.173688218395872
2091-12-21,0.173673356681981
2091-12-22,0.173657991946309
2091-12-23,0.173641783127862
2091-12-24,0.173624394233889
2091-12-25,0.173605744312935
2091-12-26,0.173586022725751
2091-12-27,0.173565557097924
2091-12-28,0.173544642049408
2091-12-29,0.173523432356135
2091-12-30,0.173501959312278
2091-12-31,0.173480147803552
2092-01-01,0.0943778983322983
2092-01-02,0.0997598108995296
2092-01-03,0.0936837933464557
2092-01-04,0.093671201143184
2092-01-05,0.0983786508273632
2092-01-06,0.0936454892748833
2092-01-07,1.69130303219184
2092-01-08,2.81114739365296
2092-01-09,7.0255781681705
2092-01-10,50.0435513703844
2092-01-11,13.13921054306
2092-01-12,0.127321837127373
2092-01-13,0.149623139703454
2092-01-14,0.135640895705205
2092-01-15,0.137324361490599
2092-01-16,0.138494240365266
2092-01-17,0.291567503869055
2092-01-18,0.140041897299677
2092-01-19,0.140513520110996
2092-01-20,0.140873268125178
2092-01-21,0.181842855981451
2092-01-22,1.40333120946036
2092-01-23,0.141877393195436
2092-01-24,0.14385803804299
2092-01-25,0.171221591082602
2092-01-26,1.48895766894869
2092-01-27,1.4806153839231
2092-01-28,0.177566472967486
2092-01-29,0.144430356520785
2092-01-30,0.144753610812905
2092-01-31,0.144938492126746
2092-02-01,0.258942654431436
2092-02-02,0.116617112840991
2092-02-03,0.111822871622432
2092-02-04,0.111781318426088
2092-02-05,0.135831660029521
2092-02-06,0.111666547576111
2092-02-07,0.111453639284424
2092-02-08,0.111124787751726
2092-02-09,0.110746179284873
2092-02-10,0.110342007670205
2092-02-11,0.109917901328523
2092-02-12,0.109491749960056
2092-02-13,0.309934252948324
2092-02-14,0.171937025237861
2092-02-15,0.108868589671304
2092-02-16,0.108759268818499
2092-02-17,0.10870882236396
2092-02-18,0.107939347459813
2092-02-19,0.259471689925243
2092-02-20,0.107371367568615
2092-02-21,0.107213092509137
2092-02-22,0.107032188880775
2092-02-23,0.106779735704267
2092-02-24,0.111137052546514
2092-02-25,0.22081578823717
2092-02-26,0.105746004889346
2092-02-27,0.105197129686536
2092-02-28,0.126322205750304
2092-02-29,0.272515709943976
2092-03-01,0.115197128527843
2092-03-02,0.114841574815445
2092-03-03,0.114402406674172
2092-03-04,0.113851797823397
2092-03-05,0.113267737808317
2092-03-06,0.112645179804142
2092-03-07,0.112032743029407
2092-03-08,0.1114856635028
2092-03-09,0.110984146630068
2092-03-10,0.11042312836089
2092-03-11,0.10972841983081
2092-03-12,0.108970286239882
2092-03-13,0.108273309681105
2092-03-14,0.10757645698068
2092-03-15,0.106882111065635
2092-03-16,0.106137743649216
2092-03-17,0.105356176900519
2092-03-18,0.104587012629425
2092-03-19,0.103926615685212
2092-03-20,0.103387251513298
2092-03-21,0.102789488720871
2092-03-22,0.102043032529609
2092-03-23,0.101267781020514
2092-03-24,0.100525418300684
2092-03-25,0.0998454196462829
2092-03-26,0.0992336963539269
2092-03-27,0.109591606915531
2092-03-28,0.0982114164167849
2092-03-29,0.0977248908696625
2092-03-30,0.0971938230815346
2092-03-31,0.0966832935397767
2092-04-01,0.345360527833928
2092-04-02,0.214620765653763
2092-04-03,0.251744429394319
2092-04-04,0.135540264892794
2092-04-05,0.149882261912877
2092-04-06,0.134254263697768
2092-04-07,0.133491072023728
2092-04-08,0.132596490281173
2092-04-09,0.13166595368171
2092-04-10,0.130776297830883
2092-04-11,0.129941038171888
2092-04-12,0.129143403715035
2092-04-13,0.1283794425748
2092-04-14,0.127656053050834
2092-04-15,0.126979774595833
2092-04-16,0.190439279023746
2092-04-17,0.125809118706828
2092-04-18,0.190810105631241
2092-04-19,0.124792517476594
2092-04-20,0.124495123356031
2092-04-21,0.329738368687267
2092-04-22,0.181638693800352
2092-04-23,0.464119709080075
2092-04-24,0.132912357288279
2092-04-25,0.123371677749131
2092-04-26,0.12306227190438
2092-04-27,0.122714927334256
2092-04-28,0.122371894619972
2092-04-29,0.122071682970547
2092-04-30,0.121838968016256
2092-05-01,0.142230944548328
2092-05-02,0.126557246491094
2092-05-03,0.124865620568377
2092-05-04,0.124556240353809
2092-05-05,0.124245912090104
2092-05-06,0.123962695231833
2092-05-07,0.123720479452494
2092-05-08,0.123512547333729
2092-05-09,0.12332620647248
2092-05-10,0.12315202122954
2092-05-11,0.122992886185255
2092-05-12,0.122854669087574
2092-05-13,0.122730832344068
2092-05-14,0.122620598556341
2092-05-15,0.122524882761765
2092-05-16,0.122435458726849
2092-05-17,0.122351369138248
2092-05-18,0.122275115139281
2092-05-19,0.122207349971175
2092-05-20,0.1221459169191
2092-05-21,0.122090392622337
2092-05-22,0.12204043189568
2092-05-23,0.121992531647295
2092-05-24,0.121948197943658
2092-05-25,0.135970181679853
2092-05-26,0.121873171272354
2092-05-27,0.121836490578201
2092-05-28,0.121799895242798
2092-05-29,0.121763524858119
2092-05-30,0.121730188261832
2092-05-31,0.121700023883013
2092-06-01,0.0871603420549048
2092-06-02,0.0871384415776383
2092-06-03,0.0871168087166837
2092-06-04,0.0870954498694893
2092-06-05,0.0870742316504023
2092-06-06,0.0870530616732043
2092-06-07,0.0870324289016792
2092-06-08,0.0870123540866542
2092-06-09,0.0869923319498725
2092-06-10,0.0869723788655963
2092-06-11,0.0869525296709765
2092-06-12,0.0869327837840668
2092-06-13,0.0869133759211957
2092-06-14,0.0868943577760846
2092-06-15,0.0868754139449163
2092-06-16,0.086856475953163
2092-06-17,0.0868375404167479
2092-06-18,0.0868186086629964
2092-06-19,0.0867996851521762
2092-06-20,0.0867807608880119
2092-06-21,0.0867618432205883
2092-06-22,0.0867429303283244
2092-06-23,0.0867240188470851
2092-06-24,0.086705115269974
2092-06-25,0.0866862105608548
2092-06-26,0.0866673151070996
2092-06-27,0.0866484213952015
2092-06-28,0.0866295334509647
2092-06-29,0.0889604159460358
2092-06-30,0.086591767993708
2092-07-01,0.0990297224350564
2092-07-02,0.0990081327436687
2092-07-03,0.152365389499492
2092-07-04,0.197169123354174
2092-07-05,0.0989434006331755
2092-07-06,0.0989218311813003
2092-07-07,0.0989002662113892
2092-07-08,0.0988787066763736
2092-07-09,0.0988571529729265
2092-07-10,0.0988356015400996
2092-07-11,0.0988140566273205
2092-07-12,0.0987925161281157
2092-07-13,0.0987709805394672
2092-07-14,0.098749451147144
2092-07-15,0.0987279232503296
2092-07-16,0.11948374257097
2092-07-17,0.0986848838890496
2092-07-18,0.0986633716494736
2092-07-19,0.0986418658569959
2092-07-20,0.0986203616147416
2092-07-21,0.0985988635688134
2092-07-22,0.0985773717009738
2092-07-23,0.0985558799288852
2092-07-24,0.0985343983289847
2092-07-25,0.0985129178415961
2092-07-26,0.0984914434684674
2092-07-27,0.0984699734997893
2092-07-28,0.0984485098140692
2092-07-29,0.0984270499993424
2092-07-30,0.0984055938732343
2092-07-31,0.0983841430999485
2092-08-01,0.104297672735171
2092-08-02,0.104274935640024
2092-08-03,0.104252206304384
2092-08-04,0.104229480846078
2092-08-05,0.104206758573764
2092-08-06,0.104184044380038
2092-08-07,0.104161333618869
2092-08-08,0.104138629771153
2092-08-09,0.104115927219105
2092-08-10,0.104093232479745
2092-08-11,0.104070543474202
2092-08-12,0.104047857586964
2092-08-13,0.104025176785708
2092-08-14,0.104002502893071
2092-08-15,0.103979832660216
2092-08-16,0.103957167431156
2092-08-17,0.103934506040752
2092-08-18,0.103911849431753
2092-08-19,0.103889200630605
2092-08-20,0.103866553758458
2092-08-21,0.103843913906126
2092-08-22,0.103821276591949
2092-08-23,0.103798648927603
2092-08-24,0.103776023467826
2092-08-25,0.103753399173183
2092-08-26,0.206392379566934
2092-08-27,0.10370817565605
2092-08-28,0.103685570825441
2092-08-29,0.103662968165561
2092-08-30,0.103640371452217
2092-08-31,0.103617781739351
2092-09-01,0.0856620270013324
2092-09-02,0.0856433555064988
2092-09-03,0.0856246865222055
2092-09-04,0.0856060231026817
2092-09-05,0.0855873638167547
2092-09-06,0.0855687081087502
2092-09-07,0.0855500567742079
2092-09-08,0.0855314094053599
2092-09-09,0.0855127666658216
2092-09-10,0.0854941264648112
2092-09-11,0.0854754920164602
2092-09-12,0.0854568604224488
2092-09-13,0.0854382337255938
2092-09-14,0.0854196112183057
2092-09-15,0.0854009922529598
2092-09-16,0.0853823782047578
2092-09-17,0.0853637669349416
2092-09-18,0.0853451598826769
2092-09-19,0.0853265573997578
2092-09-20,0.0853079600578521
2092-09-21,0.0852893649866275
2092-09-22,0.0852707750004494
2092-09-23,0.165784708636353
2092-09-24,0.0852336067492866
2092-09-25,0.0852150286002329
2092-09-26,0.0851964554202939
2092-09-27,0.0851778858702458
2092-09-28,0.0851593212493342
2092-09-29,0.0851407588431376
2092-09-30,0.0851222016059376
2092-10-01,0.126132390655154
2092-10-02,0.126104897614884
2092-10-03,0.126077413094723
2092-10-04,0.126049934155884
2092-10-05,0.126022458600205
2092-10-06,0.125994989461268
2092-10-07,0.125967528297345
2092-10-08,0.125940072294072
2092-10-09,0.12591262298009
2092-10-10,0.148359342049989
2092-10-11,0.128198652287463
2092-10-12,0.125830309645907
2092-10-13,0.213428393130284
2092-10-14,0.125775462861444
2092-10-15,0.125748047586422
2092-10-16,0.125720642496428
2092-10-17,0.125693240161544
2092-10-18,0.125665846032749
2092-10-19,0.125638454747938
2092-10-20,0.125611071633663
2092-10-21,0.125583692583917
2092-10-22,0.126222274882196
2092-10-23,0.125528958391683
2092-10-24,0.125753255357778
2092-10-25,0.203485091447245
2092-10-26,0.125446895506042
2092-10-27,0.12541955426946
2092-10-28,0.125502214267795
2092-10-29,0.125364891858258
2092-10-30,0.125337566506527
2092-10-31,0.125310249639356
2092-11-01,0.118538128318202
2092-11-02,0.123978012048716
2092-11-03,0.118486769973688
2092-11-04,0.145527298209037
2092-11-05,0.118434821536957
2092-11-06,0.118409008000309
2092-11-07,0.118383199660414
2092-11-08,0.118357398950271
2092-11-09,0.118331602646441
2092-11-10,0.118305814207813
2092-11-11,0.622722174072459
2092-11-12,3.24120624037931
2092-11-13,2.27243503489202
2092-11-14,0.750851195300501
2092-11-15,0.118282990228424
2092-11-16,0.161010073181736
2092-11-17,0.78572066624138
2092-11-18,3.55523641798981
2092-11-19,4.10926049021741
2092-11-20,2.01945208244428
2092-11-21,0.585184669993039
2092-11-22,3.46541780835836
2092-11-23,8.1873122444396
2092-11-24,0.946009837366804
2092-11-25,0.139247732937708
2092-11-26,0.141471988105608
2092-11-27,0.143099710990318
2092-11-28,0.586965153592315
2092-11-29,0.145165080270637
2092-11-30,0.145925696176086
2092-12-01,13.998995922479
2092-12-02,16.5242940742717
2092-12-03,0.258979158987133
2092-12-04,0.520261055774845
2092-12-05,3.84877076822293
2092-12-06,2.68998698334758
2092-12-07,15.4244967331206
2092-12-08,13.7942173132807
2092-12-09,6.89627608939079
2092-12-10,4.14874701597978
2092-12-11,0.319967171238196
2092-12-12,0.332112032586045
2092-12-13,0.342303771530506
2092-12-14,0.345318580641007
2092-12-15,2.53766708144594
2092-12-16,3.00522357912245
2092-12-17,5.16617344556569
2092-12-18,11.7430476845102
2092-12-19,3.33595879429349
2092-12-20,0.564423903925383
2092-12-21,0.595911776698207
2092-12-22,3.18175641468413
2092-12-23,0.621731549792745
2092-12-24,0.633371099589913
2092-12-25,0.636151218847202
2092-12-26,0.636715216337941
2092-12-27,0.63719163586885
2092-12-28,0.626092270640484
2092-12-29,0.614595957335896
2092-12-30,0.599283480354329
2092-12-31,0.582803759034117
2093-01-01,0.307259540216374
2093-01-02,0.300278970527827
2093-01-03,0.371255149160046
2093-01-04,0.291213105128049
2093-01-05,0.47022098385632
2093-01-06,0.282179431087525
2093-01-07,0.277387883002983
2093-01-08,0.271962498244768
2093-01-09,0.266566228532686
2093-01-10,0.586848640383983
2093-01-11,0.258621563409091
2093-01-12,0.262237779576675
2093-01-13,0.25229477703294
2093-01-14,0.277572555447518
2093-01-15,0.245993498269831
2093-01-16,1.3622793917045
2093-01-17,3.0059574603383
2093-01-18,0.66035194947627
2093-01-19,0.255521006519671
2093-01-20,0.26408878486457
2093-01-21,0.269818235766277
2093-01-22,0.272459793416903
2093-01-23,0.273541902607422
2093-01-24,14.7709770737194
2093-01-25,14.3569527893396
2093-01-26,13.7864491352014
2093-01-27,4.6916990601028
2093-01-28,2.69418659746655
2093-01-29,2.13135017704419
2093-01-30,2.25309551934715
2093-01-31,2.12235326116007
2093-02-01,2.46689145245679
2093-02-02,2.83483311535329
2093-02-03,2.96878806835939
2093-02-04,6.53188680361804
2093-02-05,3.4735154231753
2093-02-06,2.43253006059385
2093-02-07,2.54311427759466
2093-02-08,7.89439070994626
2093-02-09,14.9331612228703
2093-02-10,9.77984982664358
2093-02-11,7.17219597060491
2093-02-12,9.96159181762503
2093-02-13,13.3216911423106
2093-02-14,13.804757465338
2093-02-15,9.38886890337308
2093-02-16,10.3778262234087
2093-02-17,10.9089024942226
2093-02-18,14.1484889470627
2093-02-19,15.1678922817014
2093-02-20,15.4536364463482
2093-02-21,11.4879934218837
2093-02-22,11.4040396492877
2093-02-23,10.9589583489004
2093-02-24,10.5560905589787
2093-02-25,9.66062859713803
2093-02-26,8.91861710822372
2093-02-27,8.10068032510579
2093-02-28,7.31477114355282
2093-03-01,7.26888612447272
2093-03-02,6.50397401068541
2093-03-03,6.18909125421807
2093-03-04,5.35609757129969
2093-03-05,4.9269103889621
2093-03-06,4.47087628888483
2093-03-07,4.06409385854675
2093-03-08,3.81631889665088
2093-03-09,3.44249057709407
2093-03-10,3.116107572147
2093-03-11,2.78676103400266
2093-03-12,3.60283212996466
2093-03-13,4.45169168486128
2093-03-14,2.9599494715066
2093-03-15,7.66020165111136
2093-03-16,5.2305888538237
2093-03-17,9.63904941502172
2093-03-18,16.2233224644806
2093-03-19,7.77959173722209
2093-03-20,8.38337909864151
2093-03-21,8.01903583660221
2093-03-22,7.38703187747492
2093-03-23,6.71122607464941
2093-03-24,6.02882786816896
2093-03-25,5.39557461114844
2093-03-26,4.89681855747811
2093-03-27,4.48926729090643
2093-03-28,5.29901244943182
2093-03-29,4.03062710999609
2093-03-30,4.0902405882639
2093-03-31,3.49794833360544
2093-04-01,4.58401278780099
2093-04-02,4.09906251703239
2093-04-03,3.6497997745871
2093-04-04,3.19043037520827
2093-04-05,2.74981961826243
2093-04-06,2.35202921626828
2093-04-07,1.99344801354136
2093-04-08,1.65224778274354
2093-04-09,1.3375774902377
