Recorder,node/ANGELS C BL UTICA D DIV DAM NR MURPHYS CA_11298700/flow,node/AVERY_11294500/flow,node/AVERY_11294500/observed flow,node/Angels PH/flow,node/Angels PH/water demand,node/BEARDSLEY PH NR STRAWBERRY CA_11292820/flow,node/BEARDSLEY PH NR STRAWBERRY CA_11292820/observed flow,node/BEAVER C DIV TO MCKAYS POINT RES NR ARNO_11295210/flow,node/BEAVER C DIV TO MCKAYS POINT RES NR ARNO_11295210/observed flow,node/BEAVER CR BEL DIV DAM NR ARNOLD CA_11295230/flow,node/BEAVER CR BEL DIV DAM NR ARNOLD CA_11295230/observed flow,node/BL MCKAYS POINT DAM_11295270/flow,node/BL MCKAYS POINT DAM_11295270/observed flow,node/Beardsley Reservoir/observed storage,node/Beardsley Reservoir/storage,node/CLARK FORK STANISLAUS R NR DARDANELLE CA_11292500/flow,node/CLARK FORK STANISLAUS R NR DARDANELLE CA_11292500/observed flow,node/Collierville PH/flow,node/Collierville PH/water demand,node/Donnells PH/flow,node/Donnells PH/water demand,node/Donnells Reservoir/observed storage,node/Donnells Reservoir/storage,node/Gauge_Phoenix/flow,node/HIGHLAND CREEK BELOW NEW SPICER_11294000/flow,node/HIGHLAND CREEK BELOW NEW SPICER_11294000/observed flow,node/HOBART C AT NF DIV TUNNL OUTLT NR SPICER_11293700/flow,node/HOBART C AT NF DIV TUNNL OUTLT NR SPICER_11293700/observed flow,node/IFR bl Angels Div/flow,node/IFR bl Angels Div/requirement,node/IFR bl Donnells Reservoir/flow,node/IFR bl Donnells Reservoir/requirement,node/IFR bl Hunters Reservoir/flow,node/IFR bl Hunters Reservoir/requirement,node/IFR bl Lyons Res/flow,node/IFR bl Lyons Res/requirement,node/IFR bl McKays Point Div/flow,node/IFR bl McKays Point Div/requirement,node/IFR bl New Spicer Meadow Reservoir/flow,node/IFR bl New Spicer Meadow Reservoir/requirement,node/IFR bl Philadelphia Div/flow,node/IFR bl Philadelphia Div/requirement,node/IFR bl Relief Reservoir/flow,node/IFR bl Relief Reservoir/requirement,node/IFR bl Sand Bar Div/flow,node/IFR bl Sand Bar Div/requirement,node/IFR bl Utica Div/flow,node/IFR bl Utica Div/requirement,node/JW SOUTHERN PP A SND BAR DIV DAM NR LNG BRN CA/flow,node/JW SOUTHERN PP A SND BAR DIV DAM NR LNG BRN CA/observed flow,node/Lyons Reservoir/observed storage,node/Lyons Reservoir/storage,node/MF STANISLAUS R A HELLS HALF ACRE BRIDGE_11292700/flow,node/MF STANISLAUS R A HELLS HALF ACRE BRIDGE_11292700/observed flow,node/MF STANISLAUS R AT KENNEDY MDWS NR DARD_11292000/flow,node/MF STANISLAUS R AT KENNEDY MDWS NR DARD_11292000/observed flow,node/MF STANISLAUS R BL BEARDSLEY DAM CA_11292900/flow,node/MF STANISLAUS R BL BEARDSLEY DAM CA_11292900/observed flow,node/MF STANISLAUS R BL SND BAR DIV DAM NR AV_11293200/flow,node/MF STANISLAUS R BL SND BAR DIV DAM NR AV_11293200/observed flow,node/Murphys PH/flow,node/Murphys PH/water demand,node/NF STANISLAUS DIV TU OL BL HOBART C_11293710/flow,node/NF STANISLAUS DIV TU OL BL HOBART C_11293710/observed flow,node/NF STANISLAUS R BL BEAVER C NR HATHAWAY_11295300/flow,node/NF STANISLAUS R BL BEAVER C NR HATHAWAY_11295300/observed flow,node/NF STANISLAUS R BL DIV DAM NR BIG MDW CA_11293600/flow,node/NF STANISLAUS R BL DIV DAM NR BIG MDW CA_11293600/observed flow,node/NF STANISLAUS R BL SILVER C CA_11293500/flow,node/NF STANISLAUS R BL SILVER C CA_11293500/observed flow,node/New Melones Lake/observed storage,node/New Melones Lake/storage,node/New Melones PH/flow,node/New Melones PH/water demand,node/New Spicer Meadow Reservoir/observed storage,node/New Spicer Meadow Reservoir/storage,node/Phoenix Canal Outflow/outflow,node/Phoenix PH/flow,node/Phoenix PH/water demand,node/Pinecrest Reservoir/observed storage,node/Pinecrest Reservoir/storage,node/Relief Reservoir/observed storage,node/Relief Reservoir/storage,node/SF STANISLAUS R A STRAWBERRY CA_11296500/flow,node/SF STANISLAUS R A STRAWBERRY CA_11296500/observed flow,node/SF STANISLAUS R NR LONG BARN CA_11298000/flow,node/SF STANISLAUS R NR LONG BARN CA_11298000/observed flow,node/SF STANISLAUS R NR STRAWBERRY CA_11297200/flow,node/SF STANISLAUS R NR STRAWBERRY CA_11297200/observed flow,node/STN-L-DEL1 Outflow/outflow,node/STN-L-DEL2 Outflow/outflow,node/STN-L-RIV2 Outflow/outflow,node/STN_01 Headflow/outflow,node/STN_01 Headflow/runoff,node/STN_02 Headflow/outflow,node/STN_02 Headflow/runoff,node/STN_03 Headflow/outflow,node/STN_03 Headflow/runoff,node/STN_04 Headflow/outflow,node/STN_04 Headflow/runoff,node/STN_05 Headflow/outflow,node/STN_05 Headflow/runoff,node/STN_06 Headflow/outflow,node/STN_06 Headflow/runoff,node/STN_07 Headflow/outflow,node/STN_07 Headflow/runoff,node/STN_08 Headflow/outflow,node/STN_08 Headflow/runoff,node/STN_09 Headflow/outflow,node/STN_09 Headflow/runoff,node/STN_10 Headflow/outflow,node/STN_10 Headflow/runoff,node/STN_11 Headflow/outflow,node/STN_11 Headflow/runoff,node/STN_12 Headflow/outflow,node/STN_12 Headflow/runoff,node/STN_13 Headflow/outflow,node/STN_13 Headflow/runoff,node/STN_14 Headflow/outflow,node/STN_14 Headflow/runoff,node/STN_15 Headflow/outflow,node/STN_15 Headflow/runoff,node/STN_16 Headflow/outflow,node/STN_16 Headflow/runoff,node/STN_17 Headflow/outflow,node/STN_17 Headflow/runoff,node/STN_18 Headflow/outflow,node/STN_18 Headflow/runoff,node/STN_19 Headflow/outflow,node/STN_19 Headflow/runoff,node/STN_20 Headflow/outflow,node/STN_20 Headflow/runoff,node/STN_21 Headflow/outflow,node/STN_21 Headflow/runoff,node/STN_22 Headflow/outflow,node/STN_22 Headflow/runoff,node/STN_23 Headflow/outflow,node/STN_23 Headflow/runoff,node/STN_24 Headflow/outflow,node/STN_24 Headflow/runoff,node/STN_25 Headflow/outflow,node/STN_25 Headflow/runoff,node/Sand Bar PH/flow,node/Sand Bar PH/water demand,node/Spring Gap PH/flow,node/Spring Gap PH/water demand,node/Stanislaus PH/flow,node/Stanislaus PH/water demand,node/Tulloch Lake/observed storage,node/Tulloch Lake/storage,node/USGS_11292610 DONNELLS PH/flow,node/USGS_11292610 DONNELLS PH/observed flow,node/USGS_11293580_NF STAN R DIV TUNNEL/flow,node/USGS_11293580_NF STAN R DIV TUNNEL/observed flow,node/USGS_11295250_COLLIERVILLE PP/flow,node/USGS_11295250_COLLIERVILLE PP/observed flow,node/USGS_11295505_STANISLAUS PP/flow,node/USGS_11295505_STANISLAUS PP/observed flow,node/USGS_11297000_PHILADELPHIA CN/flow,node/USGS_11297000_PHILADELPHIA CN/observed flow,node/USGS_11297500_TUOLUMNE CN/flow,node/USGS_11297500_TUOLUMNE CN/observed flow
3/9/2010,0,0.266970198,0.503989805,0.576924422,30.5119008,0.292397942,0.535794987,0.155181148,0.051377602,0,0.046484497,0,0.044037944,31.1207004,25,0.006264516,,0,1067.916528,0.023892996,533.958264,11.63418336,6.2,0.177482346,0.004163028,0.092968993,0.000147754,,0,0.142,0,0.366986401,0,0.003669864,0,0.142,0,0.4672,0.004163028,0.4672,0,0.007339728,0.002697991,0,0,0.1223288,0.002565097,0.142,0.350712633,0,4.872246,1.25,0.187184586,0.506436357,0.005365718,0.124774175,0,0.340070791,0,,0.540519266,74.75415696,0.000147754,,0.049313829,0.090522441,0.002565097,0.046484497,0.002565097,,,0,3.001479598,533.958264,113.603508,50,0.177482346,0.177482346,19.069938,2.096916,4,3.4414092,1.2,0.004812033,0.112541413,0,0.053824154,0,0.031805182,3.001479598,0,0,1.164002749,1.164002749,0.036405157,0.036405157,0.683075422,0.683075422,0.111603942,0.111603942,0.049313829,0.049313829,0.006763977,0.006763977,0.258099729,0.258099729,0.002142344,0.002142344,0.001119677,0.001119677,0.00144542,0.00144542,0.004015274,0.004015274,0.000147754,0.000147754,0.155181148,0.155181148,0.169766152,0.169766152,0.058314691,0.058314691,0.105213356,0.105213356,0.163291591,0.163291591,0.012262762,0.012262762,0.006264516,0.006264516,0.002667727,0.002667727,0.002697991,0.002697991,0.177482346,0.177482346,0.002872358,0.002872358,0.001947416,0.001947416,0.002864617,0.002864617,0.350712633,457.678512,0.007684391,45.00505368,0.528163176,633.1219416,70.061664,0,0.023892996,,-1.56E-17,0.006605692,0,0.455058756,0.528163176,0.435486336,0.007684391,0.102755203,0.177482346,0.061163811
3/10/2010,0,0.247586403,0.48931049,0.535059069,30.5119008,0.274665393,0.731519183,0.142566553,0.048931049,0,0.046484497,0,0.044037944,30.9110088,25,0.006267963,,0,1067.916528,0.023910076,533.958264,11.75136396,6.2,0.166271306,0.004168124,0.090522441,0.000148274,,0,0.142,0,0.366986401,0,0.003669864,0,0.142,0,0.4672,0.004168124,0.4672,0,0.007339728,0.002698013,0,0,0.1223288,0.002567128,0.142,0.329056233,0,4.872246,1.25,0.176632615,0.4990967,0.005365758,0.124774175,0,0.340070791,0,,0.500799922,74.75415696,0.000148274,,0.046097928,0.090522441,0.002567128,0.046484497,0.002567128,,,0,2.783146303,533.958264,113.603508,50,0.166271306,0.166271306,19.069938,2.0475768,4,3.39207,1.2,0.004816712,0.11009486,0,0.053824154,0,0.031805182,2.783146303,0,0,1.071490733,1.071490733,0.034259147,0.034259147,0.635566803,0.635566803,0.104331742,0.104331742,0.046097928,0.046097928,0.006315225,0.006315225,0.238719806,0.238719806,0.002131345,0.002131345,0.001120292,0.001120292,0.001446836,0.001446836,0.00401985,0.00401985,0.000148274,0.000148274,0.142566553,0.142566553,0.158193634,0.158193634,0.05439084,0.05439084,0.098032778,0.098032778,0.152722539,0.152722539,0.012276355,0.012276355,0.006267963,0.006267963,0.002667745,0.002667745,0.002698013,0.002698013,0.166271306,0.166271306,0.00286519,0.00286519,0.00194958,0.00194958,0.002867133,0.002867133,0.329056233,457.678512,0.007681903,45.00505368,0.49493177,633.1219416,69.629946,0,0.023910076,,-1.39E-17,0.004893105,0,0.35964321,0.49493177,0.643443295,0.007681903,0.100308651,0.166271306,0.061163811
3/11/2010,0,0.237710327,0.455058756,0.511936196,30.5119008,0.259499366,0.733965735,0.136044572,0.041591392,0,0.048931049,0,0.044037944,30.6766476,25,0.006271106,,0,1067.916528,0.023925362,533.958264,11.84387496,6.2,0.157250129,0.004172779,0.090522441,0.00014874,,0,0.142,0,0.366986401,0,0.003669864,0,0.142,0,0.4672,0.004172779,0.4672,0,0.007339728,0.002698028,0,0,0.1223288,0.002568992,0.142,0.311056873,0,4.8599112,1.25,0.167418329,0.48931049,0.005365785,0.122327623,0,0.337624238,0,,0.479635664,74.75415696,0.00014874,,0.043746627,0.092968993,0.002568992,0.046484497,0.002568992,,,0,2.610301956,533.958264,113.48016,50,0.157250129,0.157250129,19.069938,2.0105724,4,3.3550656,1.2,0.004820911,0.11009486,0,0.051377602,0,0.031805182,2.610301956,0,0,0.986273257,0.986273257,0.032300533,0.032300533,0.599013538,0.599013538,0.099931521,0.099931521,0.043746627,0.043746627,0.005949244,0.005949244,0.22884778,0.22884778,0.002120776,0.002120776,0.00112087,0.00112087,0.001448122,0.001448122,0.004024039,0.004024039,0.00014874,0.00014874,0.136044572,0.136044572,0.150611508,0.150611508,0.051557507,0.051557507,0.092081037,0.092081037,0.143492967,0.143492967,0.012288471,0.012288471,0.006271106,0.006271106,0.002667757,0.002667757,0.002698028,0.002698028,0.157250129,0.157250129,0.002843047,0.002843047,0.001951504,0.001951504,0.002869407,0.002869407,0.311056873,457.678512,0.007663957,45.00505368,0.469332338,633.1219416,69.1858932,0,0.023925362,,-6.94E-18,0.004159139,0,0.349857,0.469332338,0.645889847,0.007663957,0.100308651,0.157250129,0.061163811
3/12/2010,0,0.284265297,0.533348434,0.62452006,30.5119008,0.356974436,0.733965735,0.161835898,0.058717259,0,0.048931049,0,0.044037944,30.5532996,25,0.009539276,,0,1067.916528,0.041299762,533.958264,12.03383088,6.2,0.19683945,0.01069163,0.090522441,0.000882417,,0,0.142,0,0.550479601,0,0.003669864,0,0.142,0,0.4672,0.01069163,0.4672,0,0.007339728,0.002698037,0,0,0.1223288,0.004330238,0.142,0.426336215,0,4.9092504,1.25,0.226556994,0.513776015,0.0053658,0.124774175,0,0.340070791,0,,0.577915067,74.75415696,0.000882417,,0.055647802,0.092968993,0.004330238,0.046484497,0.004330238,,,0,3.67866716,533.958264,113.726856,50,0.19683945,0.19683945,19.069938,1.9982376,4,3.3180612,1.2,0.005401415,0.11009486,0,0.058717259,0,0.031805182,3.67866716,0,0,1.565745422,1.565745422,0.046604993,0.046604993,0.794154826,0.794154826,0.124098217,0.124098217,0.055647802,0.055647802,0.007715655,0.007715655,0.26528919,0.26528919,0.003954239,0.003954239,0.001241789,0.001241789,0.003088449,0.003088449,0.009809214,0.009809214,0.000882417,0.000882417,0.161835898,0.161835898,0.201051075,0.201051075,0.069361779,0.069361779,0.130417442,0.130417442,0.185257231,0.185257231,0.026394687,0.026394687,0.009539276,0.009539276,0.002667763,0.002667763,0.002698037,0.002698037,0.19683945,0.19683945,0.005810346,0.005810346,0.00233073,0.00233073,0.003070685,0.003070685,0.426336215,457.678512,0.011211761,45.00505368,0.63859905,633.1219416,69.2352324,0,0.041299762,,6.94E-18,0.011254141,0,0.528455329,0.63859905,0.697267449,0.011211761,0.102755203,0.19683945,0.061163811
3/13/2010,0,0.242043626,0.601851903,0.540622084,30.5119008,0.299783062,0.736412288,0.147358383,0.063610364,0,0.048931049,0,0.044037944,30.3682776,25,0.006789478,,0,1067.916528,0.027735592,533.958264,12.17814804,6.2,0.171857358,0.004181215,0.090522441,0.000149571,,0,0.142,0,0.550479601,0,0.003669864,0,0.142,0,0.4672,0.004181215,0.4672,0,0.007339728,0.00269804,0,0,0.1223288,0.002572369,0.142,0.363313756,0,4.9092504,1.25,0.189017615,0.574939826,0.005365802,0.127220727,0,0.342517343,0,,0.502908842,74.75415696,0.000149571,,0.04817283,0.092968993,0.002572369,0.046484497,0.002572369,,,0,3.075381636,533.958264,113.726856,50,0.171857358,0.171857358,19.069938,1.973568,4,3.2810568,1.2,0.004828184,0.112541413,0,0.088075888,0,0.031805182,3.075381636,0,0,1.236390612,1.236390612,0.037713242,0.037713242,0.692888469,0.692888469,0.106740062,0.106740062,0.04817283,0.04817283,0.00676677,0.00676677,0.233177423,0.233177423,0.002112618,0.002112618,0.001121934,0.001121934,0.001450435,0.001450435,0.004031645,0.004031645,0.000149571,0.000149571,0.147358383,0.147358383,0.186317594,0.186317594,0.063530694,0.063530694,0.110765447,0.110765447,0.161282022,0.161282022,0.015580312,0.015580312,0.006789478,0.006789478,0.002667763,0.002667763,0.00269804,0.00269804,0.171857358,0.171857358,0.002848105,0.002848105,0.001954805,0.001954805,0.002873379,0.002873379,0.363313756,457.678512,0.00767629,45.00505368,0.557307641,633.1219416,68.581488,0,0.027735592,,7.81E-18,0.009052244,0,0.425700126,0.557307641,0.660569162,0.00767629,0.102755203,0.171857358,0.061163811
3/14/2010,0,0.21923879,0.528455329,0.478252191,30.5119008,0.263705567,0.733965735,0.133490283,0.051377602,0,0.048931049,0,0.044037944,30.1832556,25,0.006279812,,0,1067.916528,0.023968244,533.958264,12.29286168,6.2,0.158156825,0.004185388,0.090522441,0.000149986,,0,0.142,0,0.550479601,0,0.003669864,0,0.142,0,0.4672,0.004185388,0.4672,0,0.007339728,0.002698036,0,0,0.1223288,0.002574007,0.142,0.320101899,0,4.8969156,1.25,0.166589762,0.530901882,0.005365792,0.124774175,0,0.337624238,0,,0.448236614,74.75415696,0.000149986,,0.040455433,0.092968993,0.002574007,0.046484497,0.002574007,,,0,2.565606336,533.958264,113.726856,50,0.158156825,0.158156825,19.069938,1.9612332,4,3.2440524,1.2,0.00483139,0.112541413,0,0.066056916,0,0.031805182,2.565606336,0,0,0.96586875,0.96586875,0.030015577,0.030015577,0.586252043,0.586252043,0.089804031,0.089804031,0.040455433,0.040455433,0.00570351,0.00570351,0.210373414,0.210373414,0.002105981,0.002105981,0.001122431,0.001122431,0.001451576,0.001451576,0.004035402,0.004035402,0.000149986,0.000149986,0.133490283,0.133490283,0.167082009,0.167082009,0.056396332,0.056396332,0.097115805,0.097115805,0.142621518,0.142621518,0.012322639,0.012322639,0.006279812,0.006279812,0.002667756,0.002667756,0.002698036,0.002698036,0.158156825,0.158156825,0.002762622,0.002762622,0.001956253,0.001956253,0.002875137,0.002875137,0.320101899,457.678512,0.007594012,45.00505368,0.49477792,633.1219416,68.3101224,0,0.023968244,,-2.60E-18,0.006361036,0,0.428146679,0.49477792,0.733965735,0.007594012,0.102755203,0.158156825,0.061163811
3/15/2010,0,0.221382197,0.552920854,0.476915226,30.5119008,0.2863197,0.733965735,0.130864074,0.051377602,0,0.048931049,0,0.044037944,29.9982336,25,0.008032782,,0,1067.916528,0.033917054,533.958264,12.458148,6.2,0.1673295,0.007769334,0.090522441,0.000714704,,0,0.142,0,0.550479601,0,0.003669864,0,0.142,0,0.4672,0.007769334,0.4672,0,0.007339728,0.002698027,0,0,0.1223288,0.003913344,0.142,0.344982716,0,4.8969156,1.25,0.179870717,0.528455329,0.005365771,0.12966728,0,0.337624238,0,,0.446913975,74.75415696,0.000714704,,0.04024177,0.092968993,0.003913344,0.046484497,0.003913344,,,0,2.60233678,533.958264,113.850204,50,0.1673295,0.1673295,19.069938,1.9612332,4,3.207048,1.2,0.004834356,0.112541413,0,0.061163811,0,0.031805182,2.60233678,0,0,0.971711999,0.971711999,0.030001251,0.030001251,0.584971124,0.584971124,0.088978166,0.088978166,0.04024177,0.04024177,0.005689537,0.005689537,0.207492443,0.207492443,0.002207076,0.002207076,0.001199167,0.001199167,0.002714177,0.002714177,0.00705463,0.00705463,0.000714704,0.000714704,0.130864074,0.130864074,0.175691505,0.175691505,0.058663016,0.058663016,0.106448983,0.106448983,0.145953663,0.145953663,0.020518502,0.020518502,0.008032782,0.008032782,0.002667743,0.002667743,0.002698027,0.002698027,0.1673295,0.1673295,0.002988084,0.002988084,0.001957589,0.001957589,0.002876767,0.002876767,0.344982716,457.678512,0.007822441,45.00505368,0.528496661,633.1219416,68.0510916,0,0.033917054,,-8.67E-19,0.012966728,0,0.430593231,0.528496661,0.731519183,0.007822441,0.102755203,0.1673295,0.061163811
3/16/2010,0,0.327972264,0.611638113,0.593147967,30.5119008,0.418519398,0.733965735,0.145402926,0.063610364,0,0.048931049,0,0.044037944,29.8378812,25,0.015917481,,0,1067.916528,0.082955718,533.958264,12.704844,6.2,0.177079033,0.034627891,0.090522441,0.003254175,,0,0.142,0,0.550479601,0,0.003669864,0,0.142,0,0.4672,0.034627891,0.4672,0,0.007339728,0.002698013,0,0,0.1223288,0.012157616,0.142,0.475891253,0,4.8845808,1.25,0.281371824,0.543134644,0.005365737,0.134560385,0,0.342517343,0,,0.564135835,74.75415696,0.003254175,,0.038639299,0.092968993,0.012157616,0.048931049,0.012157616,,,0,2.82036728,533.958264,113.973552,50,0.177079033,0.177079033,19.069938,1.9982376,4,3.1823784,1.2,0.016611956,0.114987965,0,0.056270706,0,0.031805182,2.82036728,0,0,0.939425705,0.939425705,0.029012132,0.029012132,0.582301197,0.582301197,0.08529851,0.08529851,0.038639299,0.038639299,0.005462133,0.005462133,0.265161081,0.265161081,0.016025676,0.016025676,0.003235988,0.003235988,0.008921628,0.008921628,0.031373716,0.031373716,0.003254175,0.003254175,0.145402926,0.145402926,0.164451316,0.164451316,0.057371855,0.057371855,0.137147574,0.137147574,0.198416106,0.198416106,0.061672501,0.061672501,0.015917481,0.015917481,0.002667725,0.002667725,0.002698013,0.002698013,0.177079033,0.177079033,0.009898586,0.009898586,0.007382164,0.007382164,0.009229792,0.009229792,0.475891253,457.678512,0.026510542,45.00505368,0.666853112,633.1219416,67.7673912,0,0.082955718,,-1.56E-17,0.034251734,0,0.501543252,0.666853112,0.665462267,0.026510542,0.107648308,0.177079033,0.061163811
3/17/2010,0,0.506581632,0.682588134,0.800043042,30.5119008,0.658220809,0.733965735,0.181080831,0.075843126,0,0.048931049,0,0.044037944,29.7145332,25,0.038427488,,0,1067.916528,0.185726269,533.958264,13.0378836,6.2,0.191936957,0.068451327,0.092968993,0.005493947,,0,0.142,0,0.550479601,0,0.003669864,0,0.142,0,0.4672,0.068451327,0.4672,0,0.007339728,0.002697992,0,0,0.1223288,0.03361978,0.142,0.716212831,0,4.8845808,1.25,0.474382874,0.565153616,0.005365692,0.141900042,0,0.337624238,0,,0.772739828,74.75415696,0.005493947,,0.036231452,0.092968993,0.03361978,0.051377602,0.03361978,,,0,3.241843852,533.958264,114.0969,50,0.191936957,0.191936957,19.069938,2.0599116,4,3.1577088,1.2,0.045609839,0.11988107,0,0.048931049,0,0.031805182,3.241843852,0,0,0.881479257,0.881479257,0.027303214,0.027303214,0.583183916,0.583183916,0.079967055,0.079967055,0.036231452,0.036231452,0.005110311,0.005110311,0.361904018,0.361904018,0.042606508,0.042606508,0.013566826,0.013566826,0.020052954,0.020052954,0.06295738,0.06295738,0.005493947,0.005493947,0.181080831,0.181080831,0.16008709,0.16008709,0.057992022,0.057992022,0.183837935,0.183837935,0.288656605,0.288656605,0.141933089,0.141933089,0.038427488,0.038427488,0.0026677,0.0026677,0.002697992,0.002697992,0.191936957,0.191936957,0.018996424,0.018996424,0.018958959,0.018958959,0.02665088,0.02665088,0.716212831,457.678512,0.064606263,45.00505368,0.940906185,633.1219416,68.1867744,0,0.185726269,,0,0.048931049,0,0.633657085,0.940906185,0.677695029,0.064606263,0.114987965,0.191936957,0.075843126
3/18/2010,0,0.587302539,0.814701966,0.889726332,30.5119008,0.789549749,0.733965735,0.19810925,0.107648308,0,0.048931049,0,0.044037944,29.6281896,25,0.055566175,,0,1067.916528,0.233927934,533.958264,13.4942712,6.2,0.203081788,0.077920644,0.092968993,0.00540542,,0,0.142,0,0.550479601,0,0.003669864,0,0.142,0,0.4672,0.077920644,0.4672,0,0.007339728,0.002697966,0,0,0.1223288,0.046849287,0.142,0.845847322,0,4.8845808,1.25,0.579308417,0.604298455,0.005589661,0.154132804,0,0.337624238,0,,0.864400397,74.75415696,0.00540542,,0.033635356,0.092968993,0.046849287,0.051377602,0.046849287,,,0,3.380467385,533.958264,114.466944,50,0.203081788,0.203081788,19.069938,2.15859,4,3.145374,1.2,0.06111528,0.124774175,0,0.046484497,0,0.034251734,3.380467385,0,0,0.814620405,0.814620405,0.025325936,0.025325936,0.559942929,0.559942929,0.074257092,0.074257092,0.033635356,0.033635356,0.004731516,0.004731516,0.413727892,0.413727892,0.048804716,0.048804716,0.021692611,0.021692611,0.025156676,0.025156676,0.072515223,0.072515223,0.00540542,0.00540542,0.19810925,0.19810925,0.151942757,0.151942757,0.056297573,0.056297573,0.210241333,0.210241333,0.345380482,0.345380482,0.172772098,0.172772098,0.055566175,0.055566175,0.002891695,0.002891695,0.002697966,0.002697966,0.203081788,0.203081788,0.023637004,0.023637004,0.025814711,0.025814711,0.03530057,0.03530057,0.845847322,457.678512,0.084752284,45.00505368,1.082542363,633.1219416,67.9400784,0,0.233927934,,-2.78E-17,0.070950021,0,0.834274386,1.082542363,0.719286421,0.084752284,0.11988107,0.203081788,0.085629336
3/19/2010,0,0.569470947,0.870972672,0.859936642,30.5119008,0.695599842,0.733965735,0.194417573,0.127220727,0,0.048931049,0,0.044037944,29.5788504,25,0.037824545,,0,1067.916528,0.174895398,533.958264,14.0246676,6.2,0.199353069,0.071233337,0.092968993,0.004274858,,0,0.142,0,0.856301602,0,0.003669864,0,0.142,0,0.4672,0.071233337,0.4672,0,0.007339728,0.002697934,0,0,0.1223288,0.047260017,0.142,0.747578705,0.013456038,4.8845808,1.25,0.490389027,0.636103637,0.007752495,0.166365567,0,0.337624238,0,,0.836634228,74.75415696,0.004274858,,0.03097174,0.092968993,0.047260017,0.051377602,0.047260017,,,0,3.111489323,533.958264,114.71364,50,0.199353069,0.199353069,19.069938,2.2572684,4,3.1577088,1.2,0.046431764,0.132113832,0,0.048931049,0,0.039144839,3.111489323,0,0,0.747084387,0.747084387,0.023302414,0.023302414,0.518353959,0.518353959,0.068401059,0.068401059,0.03097174,0.03097174,0.004344649,0.004344649,0.403591603,0.403591603,0.047385991,0.047385991,0.021850662,0.021850662,0.025409355,0.025409355,0.066958479,0.066958479,0.004274858,0.004274858,0.194417573,0.194417573,0.140706935,0.140706935,0.051978863,0.051978863,0.205210815,0.205210815,0.315493629,0.315493629,0.129318359,0.129318359,0.037824545,0.037824545,0.005054561,0.005054561,0.002697934,0.002697934,0.199353069,0.199353069,0.020425191,0.020425191,0.019902797,0.019902797,0.026528967,0.026528967,0.747578705,457.678512,0.066856955,45.00505368,0.955142595,633.1219416,68.6925012,0,0.174895398,,-4.16E-17,0.080736231,0,0.949262351,0.955142595,0.763324365,0.066856955,0.11988107,0.199353069,0.085629336
3/20/2010,0,0.833439817,0.912564064,1.157375619,30.5119008,1.057682919,0.733965735,0.236017916,0.141900042,0,0.048931049,0,0.044037944,29.5665156,25,0.099054009,,0,1067.916528,0.388582813,533.958264,14.6414076,6.2,0.228233092,0.14299253,0.092968993,0.007231636,,0,0.142,0,0.856301602,0,0.003669864,0,0.142,0,0.4672,0.14299253,0.4672,0,0.007339728,0.002751414,0,0,0.1223288,0.086733752,0.142,1.110639012,0.013211383,4.872246,1.25,0.826613943,0.660569162,0.011968513,0.173705224,0,0.337624238,0,,1.136050056,74.75415696,0.007231636,,0.02834697,0.092968993,0.086733752,0.051377602,0.086733752,,,0,3.757592057,533.958264,114.960336,50,0.228233092,0.228233092,19.069938,2.3559468,4,3.1577088,1.2,0.096788626,0.13945349,0,0.046484497,0,0.048931049,3.757592057,0,0,0.682175971,0.682175971,0.021325564,0.021325564,0.511610322,0.511610322,0.062627255,0.062627255,0.02834697,0.02834697,0.003965067,0.003965067,0.523662494,0.523662494,0.080051041,0.080051041,0.040299452,0.040299452,0.046434299,0.046434299,0.135760895,0.135760895,0.007231636,0.007231636,0.236017916,0.236017916,0.136686436,0.136686436,0.052956093,0.052956093,0.231068977,0.231068977,0.43803113,0.43803113,0.277560291,0.277560291,0.099054009,0.099054009,0.009217099,0.009217099,0.002751414,0.002751414,0.228233092,0.228233092,0.033969101,0.033969101,0.04198698,0.04198698,0.054801646,0.054801646,1.110639012,457.678512,0.130757727,45.00505368,1.378083175,633.1219416,68.0510916,0,0.388582813,,-5.55E-17,0.083182783,0,1.027552029,1.378083175,0.670355372,0.130757727,0.122327623,0.228233092,0.085629336
