Reservoir Storage(Units: mcm),Lake McClure,Lake McSwain11270600
1992-04-29,385.585848,
1992-04-30,391.259856,
1992-05-01,395.823732,
1992-05-02,398.660736,
1992-05-03,401.621088,
1992-05-04,404.088048,
1992-05-05,407.0484,
1992-05-06,410.255448,
1992-05-07,414.44928,
1992-05-08,417.286284,
1992-05-09,421.480116,
1992-05-10,424.440468,
1992-05-11,426.660732,
1992-05-12,429.374388,
1992-05-13,430.731216,
1992-05-14,432.581436,
1992-05-15,433.444872,
1992-05-16,433.814916,
1992-05-17,434.431656,
1992-05-18,435.171744,
1992-05-19,435.41844,
1992-05-20,435.41844,
1992-05-21,434.925048,
1992-05-22,434.18496,
1992-05-23,433.074828,
1992-05-24,432.458088,
1992-05-25,431.347956,
1992-05-26,431.471304,
1992-05-27,430.48452,
1992-05-28,429.374388,
1992-05-29,429.004344,
1992-05-30,428.264256,
1992-05-31,427.770864,
1992-06-01,426.907428,
1992-06-02,426.414036,
1992-06-03,425.797296,
1992-06-04,425.5506,
1992-06-05,422.590248,
1992-06-06,421.356768,
1992-06-07,419.506548,
1992-06-08,417.409632,
1992-06-09,415.806108,
1992-06-10,414.695976,
1992-06-11,412.969104,
1992-06-12,410.74884,
1992-06-13,408.528576,
1992-06-14,406.801704,
1992-06-15,404.704788,
1992-06-16,402.607872,
1992-06-17,399.894216,
1992-06-18,397.427256,
1992-06-19,394.836948,
1992-06-20,392.493336,
1992-06-21,389.286288,
1992-06-22,386.819328,
1992-06-23,384.475716,
1992-06-24,381.76206,
1992-06-25,379.418448,
1992-06-26,377.321532,
1992-06-27,376.334748,
1992-06-28,373.867788,
1992-06-29,370.537392,
1992-06-30,368.563824,
1992-07-01,367.206996,
1992-07-02,366.220212,
1992-07-03,364.246644,
1992-07-04,361.903032,
1992-07-05,359.312724,
1992-07-06,357.09246,
1992-07-07,354.255456,
1992-07-08,351.911844,
1992-07-09,349.444884,
1992-07-10,346.854576,
1992-07-11,344.14092,
1992-07-12,342.044004,
1992-07-13,341.05722,
1992-07-14,340.070436,
1992-07-15,341.427264,
1992-07-16,341.797308,
1992-07-17,341.67396,
1992-07-18,340.687176,
1992-07-19,339.453696,
1992-07-20,336.986736,
1992-07-21,335.013168,
1992-07-22,332.299512,
1992-07-23,330.202596,
1992-07-24,327.365592,
1992-07-25,324.898632,
1992-07-26,321.444888,
1992-07-27,319.594668,
1992-07-28,316.140924,
1992-07-29,312.68718,
1992-07-30,309.356784,
1992-07-31,306.643128,
1992-08-01,303.066036,
1992-08-02,300.35238,
1992-08-03,296.775288,
1992-08-04,293.814936,
1992-08-05,290.607888,
1992-08-06,287.40084,
1992-08-07,284.440488,
1992-08-08,281.480136,
1992-08-09,278.519784,
1992-08-10,275.06604,
1992-08-11,272.229036,
1992-08-12,269.021988,
1992-08-13,265.568244,
1992-08-14,262.361196,
1992-08-15,259.400844,
1992-08-16,257.057232,
1992-08-17,254.220228,
1992-08-18,251.383224,
1992-08-19,250.766484,
1992-08-20,245.832564,
1992-08-21,242.99556,
1992-08-22,239.91186,
1992-08-23,236.951508,
1992-08-24,233.867808,
1992-08-25,231.400848,
1992-08-26,228.440496,
1992-08-27,225.72684,
1992-08-28,223.25988,
1992-08-29,220.546224,
1992-08-30,217.70922,
1992-08-31,215.365608,
1992-09-01,212.651952,
1992-09-02,210.555036,
1992-09-03,208.581468,
1992-09-04,206.484552,
1992-09-05,204.510984,
1992-09-06,202.414068,
1992-09-07,200.4405,
1992-09-08,198.59028,
1992-09-09,196.986756,
1992-09-10,194.643144,
1992-09-11,192.669576,
1992-09-12,190.202616,
1992-09-13,188.599092,
1992-09-14,186.625524,
1992-09-15,184.035216,
1992-09-16,181.9383,
1992-09-17,179.718036,
1992-09-18,177.497772,
1992-09-19,175.15416,
1992-09-20,173.180592,
1992-09-21,171.45372,
1992-09-22,171.330372,
1992-09-23,170.83698,
1992-09-24,170.343588,
1992-09-25,169.726848,
1992-09-26,169.110108,
1992-09-27,168.863412,
1992-09-28,168.493368,
1992-09-29,167.876628,
1992-09-30,167.013192,
1992-10-01,166.766496,
1992-10-02,166.643148,
1992-10-03,166.5198,
1992-10-04,166.396452,
1992-10-05,165.533016,
1992-10-06,165.409668,
1992-10-07,165.409668,
1992-10-08,165.162972,
1992-10-09,164.422884,
1992-10-10,164.422884,
1992-10-11,163.4361,
1992-10-12,163.312752,
1992-10-13,163.312752,
1992-10-14,162.942708,
1992-10-15,162.696012,
1992-10-16,162.079272,
1992-10-17,161.832576,
1992-10-18,161.709228,
1992-10-19,161.58588,
1992-10-20,159.73566,
1992-10-21,157.2687,
1992-10-22,154.80174,
1992-10-23,152.581476,
1992-10-24,150.977952,
1992-10-25,150.114516,
1992-10-26,149.25108,
1992-10-27,148.264296,
1992-10-28,147.277512,
1992-10-29,146.78412,
1992-10-30,146.537424,
1992-10-31,146.414076,
1992-11-01,145.673988,
1992-11-02,145.55064,
1992-11-03,145.057248,
1992-11-04,144.563856,
1992-11-05,144.687204,
1992-11-06,143.823768,
1992-11-07,143.453724,
1992-11-08,142.960332,
1992-11-09,142.590288,
1992-11-10,142.46694,
1992-11-11,141.603504,
1992-11-12,140.740068,
1992-11-13,140.246676,
1992-11-14,139.99998,
1992-11-15,139.136544,
1992-11-16,139.136544,
1992-11-17,139.013196,
1992-11-18,138.7665,
1992-11-19,138.396456,
1992-11-20,137.903064,
1992-11-21,137.53302,
1992-11-22,137.162976,
1992-11-23,136.669584,
1992-11-24,136.29954,
1992-11-25,135.929496,
1992-11-26,135.559452,
1992-11-27,135.189408,
1992-11-28,134.696016,
1992-11-29,134.325972,
1992-11-30,133.955928,
1992-12-01,133.585884,
1992-12-02,133.092492,
1992-12-03,132.5991,
1992-12-04,132.229056,
1992-12-05,131.735664,
1992-12-06,130.13214,
1992-12-07,131.735664,
1992-12-08,132.105708,
1992-12-09,133.092492,
1992-12-10,134.202624,
1992-12-11,135.929496,
1992-12-12,137.162976,
1992-12-13,137.53302,
1992-12-14,137.656368,
1992-12-15,137.656368,
1992-12-16,137.656368,
1992-12-17,137.779716,
1992-12-18,137.779716,
1992-12-19,137.779716,
1992-12-20,137.779716,
1992-12-21,137.656368,
1992-12-22,137.53302,
1992-12-23,137.409672,
1992-12-24,137.162976,
1992-12-25,137.162976,
1992-12-26,137.039628,
1992-12-27,136.792932,
1992-12-28,136.792932,
1992-12-29,140.123328,
1992-12-30,142.343592,
1992-12-31,143.330376,
1993-01-01,145.797336,
1993-01-02,148.387644,
1993-01-03,149.497776,
1993-01-04,150.48456,
1993-01-05,151.1013,
1993-01-06,151.594692,
1993-01-07,166.643148,
1993-01-08,178.607904,
1993-01-09,184.035216,
1993-01-10,190.696008,
1993-01-11,194.519796,
1993-01-12,197.233452,
1993-01-13,210.555036,
1993-01-14,252.24666,
1993-01-15,263.718024,
1993-01-16,274.942692,
1993-01-17,285.55062,
1993-01-18,297.145332,
1993-01-19,303.559428,
1993-01-20,308.37,
1993-01-21,315.894228,
1993-01-22,328.969116,
1993-01-23,336.616692,
1993-01-24,341.550612,
1993-01-25,345.251052,
1993-01-26,348.334752,
1993-01-27,350.92506,
1993-01-28,353.021976,
1993-01-29,355.118892,
1993-01-30,356.969112,
1993-01-31,358.572636,
1993-02-01,360.052812,
1993-02-02,361.532988,
1993-02-03,362.766468,
1993-02-04,364.123296,
1993-02-05,365.603472,
1993-02-06,367.083648,
1993-02-07,368.440476,
1993-02-08,371.030784,
1993-02-09,377.938272,
1993-02-10,381.885408,
1993-02-11,385.339152,
1993-02-12,388.5462,
1993-02-13,391.01316,
1993-02-14,393.233424,
1993-02-15,395.206992,
1993-02-16,395.453688,
1993-02-17,396.933864,
1993-02-18,398.907432,
1993-02-19,404.088048,
1993-02-20,414.44928,
1993-02-21,420.740028,
1993-02-22,425.427252,
1993-02-23,433.814916,
1993-02-24,444.0528,
1993-02-25,450.343548,
1993-02-26,456.634296,
1993-02-27,462.061608,
1993-02-28,466.378788,
1993-03-01,469.95588,
1993-03-02,473.03958,
1993-03-03,476.12328,
1993-03-04,479.20698,
1993-03-05,482.043984,
1993-03-06,485.004336,
1993-03-07,488.211384,
1993-03-08,491.788476,
1993-03-09,495.365568,
1993-03-10,498.819312,
1993-03-11,502.149708,
1993-03-12,505.7268,
1993-03-13,509.180544,
1993-03-14,513.12768,
1993-03-15,517.568208,
1993-03-16,521.1453,
1993-03-17,526.325916,
1993-03-18,531.999924,
1993-03-19,535.700364,
1993-03-20,539.770848,
1993-03-21,544.088028,
1993-03-22,548.158512,
1993-03-23,552.969084,
1993-03-24,559.38318,
1993-03-25,574.80168,
1993-03-26,594.167316,
1993-03-27,604.4052,
1993-03-28,611.80608,
1993-03-29,618.59022,
1993-03-30,624.264228,
1993-03-31,629.814888,
1993-04-01,637.585812,
1993-04-02,644.369952,
1993-04-03,650.6607,
1993-04-04,656.951448,
1993-04-05,660.651888,
1993-04-06,662.008716,
1993-04-07,663.982284,
1993-04-08,664.969068,
1993-04-09,666.325896,
1993-04-10,668.422812,
1993-04-11,670.026336,
1993-04-12,671.876556,
1993-04-13,673.726776,
1993-04-14,673.973472,
1993-04-15,675.94704,
1993-04-16,677.550564,
1993-04-17,678.907392,
1993-04-18,680.140872,
1993-04-19,681.004308,
1993-04-20,682.11444,
1993-04-21,684.211356,
1993-04-22,687.788448,
1993-04-23,690.7488,
1993-04-24,692.969064,
1993-04-25,694.942632,
1993-04-26,697.286244,
1993-04-27,701.480076,
1993-04-28,706.537344,
1993-04-29,713.321484,
1993-04-30,721.339104,
1993-05-01,729.973464,
1993-05-02,739.47126,
1993-05-03,748.228968,
1993-05-04,754.519716,
1993-05-05,759.330288,
1993-05-06,765.250992,
1993-05-07,769.568172,
1993-05-08,774.0087,
1993-05-09,779.806056,
1993-05-10,787.823676,
1993-05-11,797.938212,
1993-05-12,808.669488,
1993-05-13,816.440412,
1993-05-14,822.977856,
1993-05-15,829.638648,
1993-05-16,836.546136,
1993-05-17,848.757588,
1993-05-18,862.449216,
1993-05-19,878.114412,
1993-05-20,893.286216,
1993-05-21,907.471236,
1993-05-22,920.79282,
1993-05-23,933.991056,
1993-05-24,948.422772,
1993-05-25,965.1981,
1993-05-26,978.14964,
1993-05-27,988.387524,
1993-05-28,997.021884,
1993-05-29,1004.299416,
1993-05-30,1013.180472,
1993-05-31,1027.242144,
1993-06-01,1041.180468,
1993-06-02,1051.048308,
1993-06-03,1057.215708,
1993-06-04,1063.383108,
1993-06-05,1070.413944,
1993-06-06,1072.51086,
1993-06-07,1077.074736,
1993-06-08,1080.898524,
1993-06-09,1085.585748,
1993-06-10,1091.136408,
1993-06-11,1094.220108,
1993-06-12,1105.321428,
1993-06-13,1113.709092,
1993-06-14,1121.726712,
1993-06-15,1130.854464,
1993-06-16,1139.982216,
1993-06-17,1147.1364,
1993-06-18,1152.440364,
1993-06-19,1160.211288,
1993-06-20,1167.48882,
1993-06-21,1175.753136,
1993-06-22,1181.550492,
1993-06-23,1186.484412,
1993-06-24,1190.801592,
1993-06-25,1195.488816,
1993-06-26,1201.532868,
1993-06-27,1207.330224,
1993-06-28,1212.387492,
1993-06-29,1215.717888,
1993-06-30,1219.418328,
1993-07-01,1221.021852,
1993-07-02,1222.99542,
1993-07-03,1224.2289,
1993-07-04,1225.215684,
1993-07-05,1226.325816,
1993-07-06,1227.682644,
1993-07-07,1228.54608,
1993-07-08,1229.286168,
1993-07-09,1229.532864,
1993-07-10,1228.916124,
1993-07-11,1228.299384,
1993-07-12,1227.92934,
1993-07-13,1226.942556,
1993-07-14,1225.215684,
1993-07-15,1223.118768,
1993-07-16,1221.268548,
1993-07-17,1218.184848,
1993-07-18,1215.717888,
1993-07-19,1212.757536,
1993-07-20,1208.933748,
1993-07-21,1206.466788,
1993-07-22,1203.013044,
1993-07-23,1199.805996,
1993-07-24,1196.4756,
1993-07-25,1192.77516,
1993-07-26,1188.828024,
1993-07-27,1185.497628,
1993-07-28,1181.550492,
1993-07-29,1177.35666,
1993-07-30,1172.669436,
1993-07-31,1168.7223,
1993-08-01,1164.528468,
1993-08-02,1160.581332,
1993-08-03,1156.140804,
1993-08-04,1151.946972,
1993-08-05,1147.506444,
1993-08-06,1143.065916,
1993-08-07,1138.378692,
1993-08-08,1134.061512,
1993-08-09,1129.004244,
1993-08-10,1124.070324,
1993-08-11,1119.876492,
1993-08-12,1114.942572,
1993-08-13,1110.255348,
1993-08-14,1105.444776,
1993-08-15,1100.757552,
1993-08-16,1096.070328,
1993-08-17,1091.753148,
1993-08-18,1087.31262,
1993-08-19,1082.502048,
1993-08-20,1078.06152,
1993-08-21,1073.74434,
1993-08-22,1069.42716,
1993-08-23,1065.10998,
1993-08-24,1060.916148,
1993-08-25,1056.228924,
1993-08-26,1052.281788,
1993-08-27,1047.471216,
1993-08-28,1043.277384,
1993-08-29,1038.343464,
1993-08-30,1034.026284,
1993-08-31,1029.832452,
1993-09-01,1025.515272,
1993-09-02,1021.444788,
1993-09-03,1017.497652,
1993-09-04,1013.427168,
1993-09-05,1009.356684,
1993-09-06,1004.792808,
1993-09-07,1001.092368,
1993-09-08,997.021884,
1993-09-09,992.704704,
1993-09-10,988.63422,
1993-09-11,984.563736,
1993-09-12,980.739948,
1993-09-13,976.91616,
1993-09-14,973.21572,
1993-09-15,969.51528,
1993-09-16,965.568144,
1993-09-17,961.744356,
1993-09-18,958.290612,
1993-09-19,954.590172,
1993-09-20,951.259776,
1993-09-21,947.435988,
1993-09-22,944.352288,
1993-09-23,941.638632,
1993-09-24,938.801628,
1993-09-25,936.087972,
1993-09-26,933.497664,
1993-09-27,930.290616,
1993-09-28,927.57696,
1993-09-29,924.616608,
1993-09-30,921.779604,
1993-10-01,920.669472,
1993-10-02,917.462424,
1993-10-03,914.62542,
1993-10-04,911.54172,
1993-10-05,908.581368,
1993-10-06,905.004276,
1993-10-07,900.563748,
1993-10-08,896.616612,
1993-10-09,891.312648,
1993-10-10,884.651856,
1993-10-11,879.594588,
1993-10-12,873.673884,
1993-10-13,866.889744,
1993-10-14,857.761992,
1993-10-15,852.087984,
1993-10-16,845.673888,
1993-10-17,841.480056,
1993-10-18,839.013096,
1993-10-19,835.929396,
1993-10-20,834.202524,
1993-10-21,832.105608,
1993-10-22,830.008692,
1993-10-23,828.035124,
1993-10-24,826.554948,
1993-10-25,824.334684,
1993-10-26,822.11442,
1993-10-27,820.140852,
1993-10-28,818.41398,
1993-10-29,816.317064,
1993-10-30,814.343496,
1993-10-31,813.603408,
1993-11-01,812.86332,
1993-11-02,812.123232,
1993-11-03,811.506492,
1993-11-04,811.136448,
1993-11-05,811.0131,
1993-11-06,810.889752,
1993-11-07,810.889752,
1993-11-08,810.273012,
1993-11-09,809.77962,
1993-11-10,809.77962,
1993-11-11,809.409576,
1993-11-12,809.16288,
1993-11-13,808.669488,
1993-11-14,808.299444,
1993-11-15,807.806052,
1993-11-16,807.189312,
1993-11-17,806.819268,
1993-11-18,806.202528,
1993-11-19,806.202528,
1993-11-20,806.325876,
1993-11-21,804.969048,
1993-11-22,804.352308,
1993-11-23,803.61222,
1993-11-24,802.99548,
1993-11-25,802.99548,
1993-11-26,802.37874,
1993-11-27,801.391956,
1993-11-28,800.898564,
1993-11-29,801.021912,
1993-11-30,801.14526,
1993-12-01,801.638652,
1993-12-02,801.638652,
1993-12-03,800.775216,
1993-12-04,800.035128,
1993-12-05,799.788432,
1993-12-06,799.29504,
1993-12-07,798.6783,
1993-12-08,798.431604,
1993-12-09,798.06156,
1993-12-10,797.691516,
1993-12-11,797.814864,
1993-12-12,797.814864,
1993-12-13,798.308256,
1993-12-14,799.048344,
1993-12-15,799.541736,
1993-12-16,798.308256,
1993-12-17,798.184908,
1993-12-18,797.691516,
1993-12-19,797.198124,
1993-12-20,797.198124,
1993-12-21,795.964644,
1993-12-22,796.087992,
1993-12-23,795.717948,
1993-12-24,796.087992,
1993-12-25,795.224556,
1993-12-26,794.854512,
1993-12-27,794.607816,
1993-12-28,794.36112,
1993-12-29,794.114424,
1993-12-30,793.867728,
1993-12-31,792.757596,
1994-01-01,792.880944,
1994-01-02,792.5109,
1994-01-03,792.264204,
1994-01-04,792.017508,
1994-01-05,792.140856,
1994-01-06,791.770812,
1994-01-07,791.400768,
1994-01-08,791.030724,
1994-01-09,791.27742,
1994-01-10,791.400768,
1994-01-11,791.154072,
1994-01-12,790.167288,
1994-01-13,789.4272,
1994-01-14,789.057156,
1994-01-15,789.057156,
1994-01-16,788.317068,
1994-01-17,788.19372,
1994-01-18,787.700328,
1994-01-19,787.083588,
1994-01-20,786.590196,
1994-01-21,786.590196,
1994-01-22,786.466848,
1994-01-23,786.96024,
1994-01-24,786.96024,
1994-01-25,787.206936,
1994-01-26,786.96024,
1994-01-27,786.96024,
1994-01-28,786.3435,
1994-01-29,786.220152,
1994-01-30,785.973456,
1994-01-31,785.603412,
1994-02-01,785.480064,
1994-02-02,784.986672,
1994-02-03,785.356716,
1994-02-04,784.863324,
1994-02-05,784.616628,
1994-02-06,784.369932,
1994-02-07,786.836892,
1994-02-08,791.400768,
1994-02-09,792.387552,
1994-02-10,793.004292,
1994-02-11,793.621032,
1994-02-12,794.114424,
1994-02-13,794.607816,
1994-02-14,794.97786,
1994-02-15,795.224556,
1994-02-16,792.757596,
1994-02-17,793.250988,
1994-02-18,795.717948,
1994-02-19,796.458036,
1994-02-20,797.691516,
1994-02-21,798.6783,
1994-02-22,798.801648,
1994-02-23,799.171692,
1994-02-24,799.665084,
1994-02-25,800.405172,
1994-02-26,799.91178,
1994-02-27,800.775216,
1994-02-28,801.391956,
1994-03-01,802.008696,
1994-03-02,803.365524,
1994-03-03,802.255392,
1994-03-04,801.638652,
1994-03-05,800.775216,
1994-03-06,799.665084,
1994-03-07,799.418388,
1994-03-08,799.91178,
1994-03-09,799.171692,
1994-03-10,800.158476,
1994-03-11,800.898564,
1994-03-12,801.762,
1994-03-13,802.37874,
1994-03-14,803.242176,
1994-03-15,802.37874,
1994-03-16,802.132044,
1994-03-17,801.391956,
1994-03-18,800.651868,
1994-03-19,800.035128,
1994-03-20,799.171692,
1994-03-21,797.938212,
1994-03-22,796.581384,
1994-03-23,795.347904,
1994-03-24,793.991076,
1994-03-25,792.387552,
1994-03-26,790.784028,
1994-03-27,789.4272,
1994-03-28,788.070372,
1994-03-29,786.466848,
1994-03-30,785.356716,
1994-03-31,783.999888,
1994-04-01,782.889756,
1994-04-02,782.149668,
1994-04-03,782.02632,
1994-04-04,780.79284,
1994-04-05,779.682708,
1994-04-06,778.819272,
1994-04-07,777.585792,
1994-04-08,776.47566,
1994-04-09,775.365528,
1994-04-10,774.378744,
1994-04-11,772.898568,
1994-04-12,772.15848,
1994-04-13,771.54174,
1994-04-14,771.665088,
1994-04-15,771.54174,
1994-04-16,772.651872,
1994-04-17,774.378744,
1994-04-18,775.85892,
1994-04-19,778.94262,
1994-04-20,782.149668,
1994-04-21,784.986672,
1994-04-22,785.233368,
1994-04-23,785.850108,
1994-04-24,784.369932,
1994-04-25,783.136452,
1994-04-26,782.396364,
1994-04-27,782.889756,
1994-04-28,783.506496,
1994-04-29,783.87654,
1994-04-30,784.246584,
1994-05-01,785.356716,
1994-05-02,785.973456,
1994-05-03,786.96024,
1994-05-04,787.206936,
1994-05-05,787.947024,
1994-05-06,788.933808,
1994-05-07,788.933808,
1994-05-08,789.180504,
1994-05-09,789.673896,
1994-05-10,792.017508,
1994-05-11,795.717948,
1994-05-12,800.52852,
1994-05-13,805.585788,
1994-05-14,809.409576,
1994-05-15,813.356712,
1994-05-16,814.71354,
1994-05-17,815.823672,
1994-05-18,816.933804,
1994-05-19,818.290632,
1994-05-20,818.167284,
1994-05-21,818.784024,
1994-05-22,819.154068,
1994-05-23,818.784024,
1994-05-24,819.277416,
1994-05-25,820.140852,
1994-05-26,819.894156,
1994-05-27,820.387548,
1994-05-28,820.387548,
1994-05-29,820.017504,
1994-05-30,820.634244,
1994-05-31,822.854508,
1994-06-01,824.087988,
1994-06-02,824.828076,
1994-06-03,822.361116,
1994-06-04,821.867724,
1994-06-05,821.127636,
1994-06-06,819.400764,
1994-06-07,817.673892,
1994-06-08,815.823672,
1994-06-09,813.850104,
1994-06-10,812.369928,
1994-06-11,810.149664,
1994-06-12,808.052748,
1994-06-13,805.832484,
1994-06-14,802.872132,
1994-06-15,799.788432,
1994-06-16,796.704732,
1994-06-17,793.991076,
1994-06-18,790.784028,
1994-06-19,787.700328,
1994-06-20,784.863324,
1994-06-21,781.40958,
1994-06-22,778.572576,
1994-06-23,775.365528,
1994-06-24,771.665088,
1994-06-25,768.45804,
1994-06-26,765.250992,
1994-06-27,761.550552,
1994-06-28,757.97346,
1994-06-29,754.149672,
1994-06-30,750.202536,
1994-07-01,745.391964,
1994-07-02,741.691524,
1994-07-03,737.867736,
1994-07-04,723.065976,
1994-07-05,719.365536,
1994-07-06,715.048356,
1994-07-07,711.224568,
1994-07-08,707.277432,
1994-07-09,702.836904,
1994-07-10,698.889768,
1994-07-11,694.325892,
1994-07-12,689.51532,
1994-07-13,684.704748,
1994-07-14,681.127656,
1994-07-15,676.56378,
1994-07-16,671.01312,
1994-07-17,664.84572,
1994-07-18,658.431624,
1994-07-19,651.770832,
1994-07-20,645.11004,
1994-07-21,638.449248,
1994-07-22,631.171716,
1994-07-23,624.14088,
1994-07-24,617.726784,
1994-07-25,611.682732,
1994-07-26,606.87216,
1994-07-27,601.691544,
1994-07-28,598.2378,
1994-07-29,593.92062,
1994-07-30,589.356744,
1994-07-31,585.162912,
1994-08-01,580.96908,
1994-08-02,576.6519,
1994-08-03,572.458068,
1994-08-04,568.264236,
1994-08-05,563.823708,
1994-08-06,559.753224,
1994-08-07,555.436044,
1994-08-08,551.242212,
1994-08-09,547.04838,
1994-08-10,542.854548,
1994-08-11,538.290672,
1994-08-12,533.973492,
1994-08-13,529.656312,
1994-08-14,525.215784,
1994-08-15,520.898604,
1994-08-16,516.21138,
1994-08-17,511.647504,
1994-08-18,506.96028,
1994-08-19,502.766448,
1994-08-20,497.955876,
1994-08-21,493.762044,
1994-08-22,489.07482,
1994-08-23,484.264248,
1994-08-24,481.303896,
1994-08-25,476.12328,
1994-08-26,471.8061,
1994-08-27,468.229008,
1994-08-28,464.775264,
1994-08-29,461.691564,
1994-08-30,458.23782,
1994-08-31,455.277468,
1994-09-01,452.07042,
1994-09-02,448.36998,
1994-09-03,445.90302,
1994-09-04,442.572624,
1994-09-05,439.488924,
1994-09-06,436.528572,
1994-09-07,433.814916,
1994-09-08,430.731216,
1994-09-09,428.264256,
1994-09-10,425.427252,
1994-09-11,422.836944,
1994-09-12,420.369984,
1994-09-13,417.656328,
1994-09-14,414.942672,
1994-09-15,412.475712,
1994-09-16,410.255448,
1994-09-17,407.418444,
1994-09-18,405.19818,
1994-09-19,401.991132,
1994-09-20,399.64752,
1994-09-21,397.18056,
1994-09-22,395.083644,
1994-09-23,392.86338,
1994-09-24,390.889812,
1994-09-25,388.792896,
1994-09-26,386.819328,
1994-09-27,384.969108,
1994-09-28,383.488932,
1994-09-29,381.392016,
1994-09-30,379.541796,
1994-10-01,377.814924,
1994-10-02,376.458096,
1994-10-03,374.97792,
1994-10-04,373.374396,
1994-10-05,372.634308,
1994-10-06,371.89422,
1994-10-07,370.907436,
1994-10-08,370.167348,
1994-10-09,369.42726,
1994-10-10,367.947084,
1994-10-11,366.713604,
1994-10-12,365.11008,
1994-10-13,361.779684,
1994-10-14,357.832548,
1994-10-15,354.502152,
1994-10-16,351.911844,
1994-10-17,350.184972,
1994-10-18,348.828144,
