Date,MAIN CANAL FLOW CFS
2001-3-4,0
2001-3-5,0
2001-3-6,0
2001-3-7,0
2001-3-8,0
2001-3-9,0
2001-3-10,0
2001-3-11,0
2001-3-12,0
2001-3-13,0
2001-3-14,0
2001-3-15,0
2001-3-16,0
2001-3-17,0
2001-3-18,0
2001-3-19,0
2001-3-20,0
2001-3-21,0
2001-3-22,303
2001-3-23,554
2001-3-24,554
2001-3-25,554
2001-3-26,545
2001-3-27,545
2001-3-28,600
2001-3-29,669
2001-3-30,669
2001-3-31,745
2001-4-1,840
2001-4-2,915
2001-4-3,971
2001-4-4,900
2001-4-5,951
2001-4-6,951
2001-4-7,820
2001-4-8,770
2001-4-9,625
2001-4-10,625
2001-4-11,545
2001-4-12,498
2001-4-13,498
2001-4-14,500
2001-4-15,550
2001-4-16,725
2001-4-17,770
2001-4-18,770
2001-4-19,698
2001-4-20,595
2001-4-21,595
2001-4-22,590
2001-4-23,595
2001-4-24,645
2001-4-25,645
2001-4-26,625
2001-4-27,620
2001-4-28,655
2001-4-29,650
2001-4-30,795
2001-5-1,846
2001-5-2,846
2001-5-3,951
2001-5-4,846
2001-5-5,951
2001-5-6,1006
2001-5-7,1060
2001-5-8,1206
2001-5-9,1252
2001-5-10,1353
2001-5-11,1353
2001-5-12,1347
2001-5-13,1347
2001-5-14,1278
2001-5-15,1146
2001-5-16,1151
2001-5-17,1206
2001-5-18,1226
2001-5-19,1420
2001-5-20,1427
2001-5-21,1480
2001-5-22,1480
2001-5-23,1400
2001-5-24,1427
2001-5-25,1427
2001-5-26,1480
2001-5-27,1507
2001-5-28,1500
2001-5-29,1507
2001-5-30,1453
2001-5-31,1507
2001-6-1,1560
2001-6-2,1594
2001-6-3,1600
2001-6-4,1553
2001-6-5,1507
2001-6-6,1507
2001-6-7,1473
2001-6-8,1507
2001-6-9,1507
2001-6-10,1507
2001-6-11,1527
2001-6-12,1527
2001-6-13,1507
2001-6-14,1480
2001-6-15,1507
2001-6-16,1507
2001-6-17,1507
2001-6-18,1533
2001-6-19,1533
2001-6-20,1533
2001-6-21,1533
2001-6-22,1533
2001-6-23,1533
2001-6-24,1553
2001-6-25,1527
2001-6-26,1560
2001-6-27,1553
2001-6-28,1580
2001-6-29,1580
2001-6-30,1580
2001-7-1,1567
2001-7-2,1580
2001-7-3,1580
2001-7-4,1580
2001-7-5,1607
2001-7-6,1633
2001-7-7,1587
2001-7-8,1553
2001-7-9,1527
2001-7-10,1507
2001-7-11,1500
2001-7-12,1547
2001-7-13,1594
2001-7-14,1567
2001-7-15,1520
2001-7-16,1520
2001-7-17,1520
2001-7-18,1533
2001-7-19,1520
2001-7-20,1520
2001-7-21,1473
2001-7-22,1447
2001-7-23,1473
2001-7-24,1500
2001-7-25,1507
2001-7-26,1553
2001-7-27,1527
2001-7-28,1500
2001-7-29,1500
2001-7-30,1447
2001-7-31,1447
2001-8-1,1420
2001-8-2,1400
2001-8-3,1400
2001-8-4,1380
2001-8-5,1347
2001-8-6,1372
2001-8-7,1407
2001-8-8,1380
2001-8-9,1380
2001-8-10,1366
2001-8-11,1372
2001-8-12,1347
2001-8-13,1320
2001-8-14,1300
2001-8-15,1272
2001-8-16,1272
2001-8-17,1272
2001-8-18,1287
2001-8-19,1293
2001-8-20,1293
2001-8-21,1293
2001-8-22,1206
2001-8-23,996
2001-8-24,996
2001-8-25,890
2001-8-26,895
2001-8-27,946
2001-8-28,946
2001-8-29,915
2001-8-30,866
2001-8-31,836
2001-9-1,795
2001-9-2,775
2001-9-3,720
2001-9-4,770
2001-9-5,693
2001-9-6,693
2001-9-7,664
2001-9-8,448
2001-9-9,448
2001-9-10,545
2001-9-11,664
2001-9-12,565
2001-9-13,565
2001-9-14,565
2001-9-15,565
2001-9-16,565
2001-9-17,565
2001-9-18,565
2001-9-19,464
2001-9-20,498
2001-9-21,493
2001-9-22,469
2001-9-23,420
2001-9-24,420
2001-9-25,418
2001-9-26,444
2001-9-27,418
2001-9-28,391
2001-9-29,391
2001-9-30,344
2001-10-1,340
2001-10-2,340
2001-10-3,740
2001-10-4,347
2001-10-5,371
2001-10-6,344
2001-10-7,344
2001-10-8,367
2001-10-9,404
2001-10-10,428
2001-10-11,452
2001-10-12,452
2001-10-13,452
2001-10-14,375
2001-10-15,351
2001-10-16,354
2001-10-17,320
2001-10-18,284
2001-10-19,284
2001-10-20,284
2001-10-21,280
2001-10-22,280
2001-10-23,424
2001-10-24,773
2001-10-25,420
2001-10-26,420
2001-10-27,360
2001-10-28,347
2001-10-29,203
2001-10-30,98
2001-10-31,93
2001-11-1,93
2001-11-2,93
2001-11-3,134
2001-11-4,134
2001-11-5,134
2001-11-6,151
2001-11-7,151
2001-11-8,151
2001-11-9,151
2001-11-10,0
2001-11-11,0
2001-11-12,0
2001-11-13,0
2001-11-14,0
2001-11-15,0
2001-11-16,0
2001-11-17,0
2001-11-18,0
2001-11-19,0
2001-11-20,0
2001-11-21,0
2001-11-22,0
2001-11-23,0
2001-11-24,0
2001-11-25,0
2001-11-26,0
2001-11-27,0
2001-11-28,0
2001-11-29,0
2001-11-30,0
2001-12-1,0
2001-12-2,0
2001-12-3,0
2001-12-4,0
2001-12-5,0
2001-12-6,0
2001-12-7,0
2001-12-8,0
2001-12-9,0
2001-12-10,0
2001-12-11,0
2001-12-12,0
2001-12-13,0
2001-12-14,0
2001-12-15,0
2001-12-16,0
2001-12-17,0
2001-12-18,0
2001-12-19,0
2001-12-20,0
2001-12-21,0
2001-12-22,0
2001-12-23,0
2001-12-24,0
2001-12-25,0
2001-12-26,0
2001-12-27,0
2001-12-28,0
2001-12-29,0
2001-12-30,0
2001-12-31,0
2002-1-1,0
2002-1-2,0
2002-1-3,0
2002-1-4,0
2002-1-5,0
2002-1-6,0
2002-1-7,0
2002-1-8,0
2002-1-9,0
2002-1-10,0
2002-1-11,0
2002-1-12,0
2002-1-13,0
2002-1-14,0
2002-1-15,0
2002-1-16,0
2002-1-17,0
2002-1-18,0
2002-1-19,0
2002-1-20,0
2002-1-21,0
2002-1-22,0
2002-1-23,0
2002-1-24,0
2002-1-25,0
2002-1-26,0
2002-1-27,0
2002-1-28,0
2002-1-29,0
2002-1-30,0
2002-1-31,0
2002-2-1,0
2002-2-2,0
2002-2-3,0
2002-2-4,0
2002-2-5,0
2002-2-6,0
2002-2-7,0
2002-2-8,0
2002-2-9,0
2002-2-10,0
2002-2-11,0
2002-2-12,0
2002-2-13,0
2002-2-14,0
2002-2-15,0
2002-2-16,0
2002-2-17,0
2002-2-18,0
2002-2-19,0
2002-2-20,0
2002-2-21,0
2002-2-22,0
2002-2-23,0
2002-2-24,0
2002-2-25,0
2002-2-26,0
2002-2-27,0
2002-2-28,0
2002-3-1,0
2002-3-2,0
2002-3-3,0
2002-3-4,0
2002-3-5,0
2002-3-6,0
2002-3-7,0
2002-3-8,0
2002-3-9,0
2002-3-10,0
2002-3-11,0
2002-3-12,0
2002-3-13,0
2002-3-14,0
2002-3-15,448
2002-3-16,448
2002-3-17,448
2002-3-18,448
2002-3-19,452
2002-3-20,600
2002-3-21,600
2002-3-22,600
2002-3-23,600
2002-3-24,600
2002-3-25,600
2002-3-26,550
2002-3-27,500
2002-3-28,550
2002-3-29,605
2002-3-30,705
2002-3-31,655
2002-4-1,700
2002-4-2,750
2002-4-3,775
2002-4-4,825
2002-4-5,880
2002-4-6,871
2002-4-7,980
2002-4-8,1049
2002-4-9,1072
2002-4-10,980
2002-4-11,880
2002-4-12,750
2002-4-13,750
2002-4-14,770
2002-4-15,871
2002-4-16,925
2002-4-17,925
2002-4-18,977
2002-4-19,1006
2002-4-20,1026
2002-4-21,1053
2002-4-22,1053
2002-4-23,1031
2002-4-24,1006
2002-4-25,951
2002-4-26,900
2002-4-27,880
2002-4-28,904
2002-4-29,905
2002-4-30,905
2002-5-1,930
2002-5-2,905
2002-5-3,851
2002-5-4,895
2002-5-5,751
2002-5-6,1006
2002-5-7,1053
2002-5-8,1146
2002-5-9,1206
2002-5-10,1252
2002-5-11,1206
2002-5-12,1226
2002-5-13,1226
2002-5-14,1252
2002-5-15,1206
2002-5-16,1226
2002-5-17,1252
2002-5-18,1278
2002-5-19,1278
2002-5-20,1307
2002-5-21,1307
2002-5-22,1307
2002-5-23,1307
2002-5-24,1106
2002-5-25,1105
2002-5-26,1105
2002-5-27,1180
2002-5-28,1226
2002-5-29,1260
2002-5-30,1307
2002-5-31,1307
2002-6-1,1327
2002-6-2,1360
2002-6-3,1401
2002-6-4,1427
2002-6-5,1453
2002-6-6,1427
2002-6-7,1380
2002-6-8,1407
2002-6-9,1407
2002-6-10,1407
2002-6-11,1414
2002-6-12,1407
2002-6-13,1453
2002-6-14,1480
2002-6-15,1533
2002-6-16,1533
2002-6-17,1533
2002-6-18,1560
2002-6-19,1507
2002-6-20,1493
2002-6-21,1453
2002-6-22,1433
2002-6-23,1453
2002-6-24,1453
2002-6-25,1453
2002-6-26,1513
2002-6-27,1453
2002-6-28,1507
2002-6-29,1513
2002-6-30,1507
2002-7-1,1513
2002-7-2,1527
2002-7-3,1587
2002-7-4,1580
2002-7-5,1580
2002-7-6,1580
2002-7-7,1587
2002-7-8,1580
2002-7-9,1594
2002-7-10,1580
2002-7-11,1580
2002-7-12,1587
2002-7-13,1587
2002-7-14,1587
2002-7-15,1553
2002-7-16,1553
2002-7-17,1527
2002-7-18,1560
2002-7-19,1527
2002-7-20,1513
2002-7-21,1513
2002-7-22,1433
2002-7-23,1433
2002-7-24,1433
2002-7-25,1427
2002-7-26,1407
2002-7-27,1407
2002-7-28,1327
2002-7-29,1307
2002-7-30,1280
2002-7-31,1280
2002-8-1,1280
2002-8-2,1307
2002-8-3,1327
2002-8-4,1327
2002-8-5,1327
2002-8-6,1327
2002-8-7,1280
2002-8-8,1157
2002-8-9,1151
2002-8-10,1157
2002-8-11,1146
2002-8-12,1151
2002-8-13,1186
2002-8-14,1186
2002-8-15,1186
2002-8-16,1180
2002-8-17,1180
2002-8-18,1126
2002-8-19,1040
2002-8-20,1026
2002-8-21,1026
2002-8-22,1026
2002-8-23,1026
2002-8-24,1006
2002-8-25,980
2002-8-26,880
2002-8-27,880
2002-8-28,905
2002-8-29,925
2002-8-30,930
2002-8-31,925
2002-9-1,936
2002-9-2,930
2002-9-3,851
2002-9-4,820
2002-9-5,820
2002-9-6,770
2002-9-7,725
2002-9-8,700
2002-9-9,655
2002-9-10,655
2002-9-11,600
2002-9-12,574
2002-9-13,650
2002-9-14,650
2002-9-15,650
2002-9-16,650
2002-9-17,650
2002-9-18,625
2002-9-19,574
2002-9-20,550
2002-9-21,550
2002-9-22,655
2002-9-23,698
2002-9-24,698
2002-9-25,750
2002-9-26,700
2002-9-27,698
2002-9-28,650
2002-9-29,550
2002-9-30,520
2002-10-1,420
2002-10-2,395
2002-10-3,371
2002-10-4,371
2002-10-5,371
2002-10-6,428
2002-10-7,428
2002-10-8,428
2002-10-9,428
2002-10-10,428
2002-10-11,428
2002-10-12,371
2002-10-13,351
2002-10-14,351
2002-10-15,354
2002-10-16,351
2002-10-17,351
2002-10-18,351
2002-10-19,351
2002-10-20,320
2002-10-21,320
2002-10-22,297
2002-10-23,294
2002-10-24,300
2002-10-25,297
2002-10-26,153
2002-10-27,203
2002-10-28,203
2002-10-29,203
2002-10-30,203
2002-10-31,0
2002-11-1,0
2002-11-2,0
2002-11-3,0
2002-11-4,0
2002-11-5,0
2002-11-6,0
2002-11-7,0
2002-11-8,0
2002-11-9,0
2002-11-10,0
2002-11-11,0
2002-11-12,0
2002-11-13,0
2002-11-14,0
2002-11-15,0
2002-11-16,0
2002-11-17,0
2002-11-18,0
2002-11-19,0
2002-11-20,0
2002-11-21,0
2002-11-22,0
2002-11-23,0
2002-11-24,0
2002-11-25,0
2002-11-26,0
2002-11-27,0
2002-11-28,0
2002-11-29,0
2002-11-30,0
2002-12-1,0
2002-12-2,0
2002-12-3,0
2002-12-4,0
2002-12-5,0
2002-12-6,0
2002-12-7,0
2002-12-8,0
2002-12-9,0
2002-12-10,0
2002-12-11,0
2002-12-12,0
2002-12-13,0
2002-12-14,0
2002-12-15,0
2002-12-16,0
2002-12-17,0
2002-12-18,0
2002-12-19,0
2002-12-20,0
2002-12-21,0
2002-12-22,0
2002-12-23,0
2002-12-24,0
2002-12-25,0
2002-12-26,0
2002-12-27,0
2002-12-28,0
2002-12-29,0
2002-12-30,0
2002-12-31,0
2003-1-1,0
2003-1-2,0
2003-1-3,0
2003-1-4,0
2003-1-5,0
2003-1-6,0
2003-1-7,0
2003-1-8,0
2003-1-9,0
2003-1-10,0
2003-1-11,0
2003-1-12,0
2003-1-13,0
2003-1-14,0
2003-1-15,0
2003-1-16,0
2003-1-17,0
2003-1-18,0
2003-1-19,0
2003-1-20,0
2003-1-21,0
2003-1-22,0
2003-1-23,0
2003-1-24,0
2003-1-25,0
2003-1-26,0
2003-1-27,0
2003-1-28,0
2003-1-29,0
2003-1-30,0
2003-1-31,0
2003-2-1,0
2003-2-2,0
2003-2-3,0
2003-2-4,0
2003-2-5,0
2003-2-6,0
2003-2-7,0
2003-2-8,0
2003-2-9,0
2003-2-10,0
2003-2-11,0
2003-2-12,0
2003-2-13,0
2003-2-14,0
2003-2-15,0
2003-2-16,0
2003-2-17,0
2003-2-18,0
2003-2-19,0
2003-2-20,0
2003-2-21,0
2003-2-22,0
2003-2-23,0
2003-2-24,0
2003-2-25,0
2003-2-26,0
2003-2-27,0
2003-2-28,0
2003-3-1,0
2003-3-2,0
2003-3-3,0
2003-3-4,0
2003-3-5,0
2003-3-6,0
2003-3-7,444
2003-3-8,444
2003-3-9,444
2003-3-10,444
2003-3-11,444
2003-3-12,448
2003-3-13,351
2003-3-14,300
2003-3-15,300
2003-3-16,300
2003-3-17,300
2003-3-18,300
2003-3-19,404
2003-3-20,500
2003-3-21,554
2003-3-22,595
2003-3-23,674
2003-3-24,674
2003-3-25,674
2003-3-26,674
2003-3-27,674
2003-3-28,674
2003-3-29,674
2003-3-30,674
2003-3-31,680
2003-4-1,674
2003-4-2,645
2003-4-3,525
2003-4-4,418
2003-4-5,347
2003-4-6,347
2003-4-7,411
2003-4-8,428
2003-4-9,450
2003-4-10,480
2003-4-11,504
2003-4-12,500
2003-4-13,500
2003-4-14,371
2003-4-15,297
2003-4-16,351
2003-4-17,375
2003-4-18,391
2003-4-19,428
2003-4-20,428
2003-4-21,504
2003-4-22,500
2003-4-23,469
2003-4-24,529
2003-4-25,574
2003-4-26,625
2003-4-27,698
2003-4-28,698
2003-4-29,620
2003-4-30,550
2003-5-1,550
2003-5-2,450
2003-5-3,456
2003-5-4,391
2003-5-5,391
2003-5-6,428
2003-5-7,456
2003-5-8,473
2003-5-9,500
2003-5-10,600
2003-5-11,650
2003-5-12,645
2003-5-13,750
2003-5-14,846
2003-5-15,1047
2003-5-16,1192
2003-5-17,1246
2003-5-18,1140
2003-5-19,1140
2003-5-20,1246
2003-5-21,1293
2003-5-22,1226
2003-5-23,1200
2003-5-24,1200
2003-5-25,1266
2003-5-26,1347
2003-5-27,1366
2003-5-28,1366
2003-5-29,1347
2003-5-30,1366
2003-5-31,1392
2003-6-1,1392
2003-6-2,1447
2003-6-3,1392
2003-6-4,1320
2003-6-5,1347
2003-6-6,1366
2003-6-7,1392
2003-6-8,1392
2003-6-9,1300
2003-6-10,1272
2003-6-11,1300
2003-6-12,1314
2003-6-13,1347
2003-6-14,1347
2003-6-15,1347
2003-6-16,1320
2003-6-17,1293
2003-6-18,1320
2003-6-19,1314
2003-6-20,1372
2003-6-21,1520
2003-6-22,1547
2003-6-23,1547
2003-6-24,1440
2003-6-25,1447
2003-6-26,1480
2003-6-27,1547
2003-6-28,1580
2003-6-29,1547
2003-6-30,1527
2003-7-1,1480
2003-7-2,1400
2003-7-3,1400
2003-7-4,1392
2003-7-5,1400
2003-7-6,1400
2003-7-7,1400
2003-7-8,1500
2003-7-9,1560
2003-7-10,1500
2003-7-11,1400
2003-7-12,1400
2003-7-13,1407
2003-7-14,1380
2003-7-15,1380
2003-7-16,1447
2003-7-17,1480
2003-7-18,1500
2003-7-19,1500
2003-7-20,1507
2003-7-21,1347
2003-7-22,1347
2003-7-23,1400
2003-7-24,1447
2003-7-25,1500
2003-7-26,1527
2003-7-27,1500
2003-7-28,1427
2003-7-29,1380
2003-7-30,1400
2003-7-31,1420
2003-8-1,1453
2003-8-2,1420
2003-8-3,1378
2003-8-4,1252
2003-8-5,1200
2003-8-6,1100
2003-8-7,1100
2003-8-8,1146
2003-8-9,1126
2003-8-10,1100
2003-8-11,1120
2003-8-12,1146
2003-8-13,1225
2003-8-14,1243
2003-8-15,1243
2003-8-16,1237
2003-8-17,1277
2003-8-18,1186
2003-8-19,1114
2003-8-20,1090
2003-8-21,1058
2003-8-22,1058
2003-8-23,1058
2003-8-24,1030
2003-8-25,1000
2003-8-26,983
2003-8-27,983
2003-8-28,983
2003-8-29,983
2003-8-30,978
2003-8-31,953
2003-9-1,842
2003-9-2,816
2003-9-3,726
2003-9-4,712
2003-9-5,707
2003-9-6,707
2003-9-7,712
2003-9-8,741
2003-9-9,736
2003-9-10,741
2003-9-11,632
2003-9-12,632
2003-9-13,632
2003-9-14,641
2003-9-15,575
2003-9-16,520
2003-9-17,493
2003-9-18,529
2003-9-19,579
2003-9-20,604
2003-9-21,599
2003-9-22,599
2003-9-23,599
2003-9-24,632
2003-9-25,681
2003-9-26,652
2003-9-27,599
2003-9-28,599
2003-9-29,599
2003-9-30,599
2003-10-1,570
2003-10-2,525
2003-10-3,446
2003-10-4,446
2003-10-5,446
2003-10-6,442
2003-10-7,446
2003-10-8,446
2003-10-9,446
2003-10-10,442
2003-10-11,442
2003-10-12,416
2003-10-13,416
2003-10-14,365
2003-10-15,372
2003-10-16,365
2003-10-17,369
2003-10-18,338
2003-10-19,313
2003-10-20,369
2003-10-21,330
2003-10-22,330
2003-10-23,365
2003-10-24,372
2003-10-25,426
2003-10-26,426
2003-10-27,385
2003-10-28,240
2003-10-29,237
2003-10-30,17
2003-10-31,17
2003-11-1,17
2003-11-2,17
2003-11-3,17
2003-11-4,16
2003-11-5,16
2003-11-6,16
2003-11-7,16
2003-11-8,16
2003-11-9,15
2003-11-10,15
2003-11-11,15
2003-11-12,15
2003-11-13,14
2003-11-14,14
2003-11-15,14
2003-11-16,14
2003-11-17,14
2003-11-18,14
2003-11-19,14
2003-11-20,14
2003-11-21,14
2003-11-22,14
2003-11-23,14
2003-11-24,14
2003-11-25,14
2003-11-26,14
2003-11-27,14
2003-11-28,14
2003-11-29,14
2003-11-30,13
2003-12-1,3
2003-12-2,3
2003-12-3,3
2003-12-4,3
2003-12-5,3
2003-12-6,3
2003-12-7,4
2003-12-8,2
2003-12-9,3
2003-12-10,3
2003-12-11,3
2003-12-12,3
2003-12-13,4
2003-12-14,3
2003-12-15,4
2003-12-16,4
2003-12-17,4
2003-12-18,4
2003-12-19,4
2003-12-20,4
2003-12-21,4
2003-12-22,3
2003-12-23,4
2003-12-24,4
2003-12-25,4
2003-12-26,4
2003-12-27,4
2003-12-28,4
2003-12-29,3
2003-12-30,4
2003-12-31,3
2004-1-1,3
2004-1-2,4
2004-1-3,4
2004-1-4,4
2004-1-5,4
2004-1-6,4
2004-1-7,4
2004-1-8,4
2004-1-9,4
2004-1-10,4
2004-1-11,4
2004-1-12,5
2004-1-13,4
2004-1-14,4
2004-1-15,5
2004-1-16,5
2004-1-17,6
2004-1-18,6
2004-1-19,6
2004-1-20,6
2004-1-21,6
2004-1-22,6
2004-1-23,6
2004-1-24,6
2004-1-25,6
2004-1-26,6
2004-1-27,6
2004-1-28,6
2004-1-29,6
2004-1-30,6
2004-1-31,6
2004-2-1,5
2004-2-2,5
2004-2-3,5
2004-2-4,5
2004-2-5,5
2004-2-6,5
2004-2-7,5
2004-2-8,5
2004-2-9,5
2004-2-10,6
2004-2-11,6
2004-2-12,6
2004-2-13,6
2004-2-14,6
2004-2-15,6
2004-2-16,5
2004-2-17,5
2004-2-18,4
2004-2-19,4
2004-2-20,4
2004-2-21,4
2004-2-22,5
2004-2-23,5
2004-2-24,4
2004-2-25,4
2004-2-26,4
2004-2-27,4
2004-2-28,4
2004-2-29,4
2004-3-1,5
2004-3-2,5
2004-3-3,6
2004-3-4,6
2004-3-5,7
2004-3-6,4
2004-3-7,7
2004-3-8,7
2004-3-9,7
2004-3-10,7
2004-3-11,3
2004-3-12,4
2004-3-13,4
2004-3-14,4
2004-3-15,4
2004-3-16,4
2004-3-17,7
2004-3-18,438
2004-3-19,343
2004-3-20,343
2004-3-21,343
2004-3-22,450
2004-3-23,546
2004-3-24,599
2004-3-25,652
2004-3-26,676
2004-3-27,627
2004-3-28,570
2004-3-29,575
2004-3-30,599
2004-3-31,707
2004-4-1,806
2004-4-2,860
2004-4-3,860
2004-4-4,892
2004-4-5,837
2004-4-6,816
2004-4-7,816
2004-4-8,816
2004-4-9,847
2004-4-10,870
2004-4-11,897
2004-4-12,870
2004-4-13,842
2004-4-14,870
2004-4-15,870
2004-4-16,876
2004-4-17,989
2004-4-18,932
2004-4-19,816
2004-4-20,789
2004-4-21,847
2004-4-22,902
2004-4-23,959
2004-4-24,989
2004-4-25,1011
2004-4-26,1102
2004-4-27,1255
2004-4-28,1472
2004-4-29,1472
2004-4-30,1463
2004-5-1,1368
2004-5-2,1362
2004-5-3,1283
2004-5-4,1308
2004-5-5,1308
2004-5-6,1336
2004-5-7,1412
2004-5-8,1479
2004-5-9,1380
2004-5-10,1326
2004-5-11,1308
2004-5-12,1308
2004-5-13,1336
2004-5-14,1368
2004-5-15,1418
2004-5-16,1498
2004-5-17,1531
2004-5-18,1412
2004-5-19,1393
2004-5-20,1387
2004-5-21,1362
2004-5-22,1283
2004-5-23,1283
2004-5-24,1283
2004-5-25,1283
2004-5-26,1277
2004-5-27,1058
2004-5-28,1283
2004-5-29,1277
2004-5-30,1237
2004-5-31,1157
2004-6-1,1157
2004-6-2,1255
2004-6-3,1343
2004-6-4,1479
2004-6-5,1579
2004-6-6,1572
2004-6-7,1572
2004-6-8,1627
2004-6-9,1572
2004-6-10,1552
2004-6-11,1479
2004-6-12,1479
2004-6-13,1479
2004-6-14,1479
2004-6-15,1366
2004-6-16,1353
2004-6-17,1340
2004-6-18,1500
2004-6-19,1500
2004-6-20,1447
2004-6-21,1320
2004-6-22,1218
2004-6-23,1272
2004-6-24,1293
2004-6-25,1320
2004-6-26,1347
2004-6-27,1372
2004-6-28,1427
2004-6-29,1553
2004-6-30,1660
2004-7-1,1594
2004-7-2,1527
2004-7-3,1480
2004-7-4,1473
2004-7-5,1447
2004-7-6,1447
2004-7-7,1427
2004-7-8,1447
2004-7-9,1447
2004-7-10,1427
2004-7-11,1380
2004-7-12,1420
2004-7-13,1500
2004-7-14,1500
2004-7-15,1547
2004-7-16,1527
2004-7-17,1553
2004-7-18,1547
2004-7-19,1553
2004-7-20,1480
2004-7-21,1420
2004-7-22,1414
2004-7-23,1433
2004-7-24,1433
2004-7-25,1340
2004-7-26,1340
2004-7-27,1392
2004-7-28,1433
2004-7-29,1493
2004-7-30,1540
2004-7-31,1447
2004-8-1,1372
2004-8-2,1314
2004-8-3,1240
2004-8-4,1240
2004-8-5,1266
2004-8-6,1266
2004-8-7,1160
2004-8-8,1272
2004-8-9,1072
2004-8-10,1140
2004-8-11,1166
2004-8-12,1192
2004-8-13,1266
2004-8-14,1266
2004-8-15,1212
2004-8-16,1218
2004-8-17,1126
2004-8-18,1092
2004-8-19,1105
2004-8-20,1105
2004-8-21,1053
2004-8-22,1060
2004-8-23,1026
2004-8-24,1031
2004-8-25,905
2004-8-26,880
2004-8-27,840
2004-8-28,846
2004-8-29,880
2004-8-30,900
2004-8-31,900
2004-9-1,846
2004-9-2,846
2004-9-3,880
2004-9-4,851
2004-9-5,820
2004-9-6,846
2004-9-7,846
2004-9-8,745
2004-9-9,745
2004-9-10,725
2004-9-11,725
2004-9-12,745
2004-9-13,745
2004-9-14,745
2004-9-15,745
2004-9-16,700
2004-9-17,698
2004-9-18,574
2004-9-19,574
2004-9-20,464
2004-9-21,428
2004-9-22,375
2004-9-23,375
2004-9-24,347
2004-9-25,347
2004-9-26,456
2004-9-27,520
2004-9-28,550
2004-9-29,650
2004-9-30,698
2004-10-1,545
2004-10-2,545
2004-10-3,440
2004-10-4,440
2004-10-5,480
2004-10-6,525
2004-10-7,525
2004-10-8,635
2004-10-9,590
2004-10-10,388
2004-10-11,347
2004-10-12,550
2004-10-13,395
2004-10-14,274
2004-10-15,0
2004-10-16,0
2004-10-17,0
2004-10-18,0
2004-10-19,0
2004-10-20,0
2004-10-21,0
2004-10-22,0
2004-10-23,0
2004-10-24,0
2004-10-25,0
2004-10-26,0
2004-10-27,0
2004-10-28,0
2004-10-29,0
2004-10-30,0
2004-10-31,0
2004-11-1,0
2004-11-2,0
2004-11-3,0
2004-11-4,0
2004-11-5,0
2004-11-6,0
2004-11-7,0
2004-11-8,0
2004-11-9,0
2004-11-10,0
2004-11-11,0
2004-11-12,0
2004-11-13,0
2004-11-14,0
2004-11-15,0
2004-11-16,0
2004-11-17,0
2004-11-18,0
2004-11-19,0
2004-11-20,0
2004-11-21,0
2004-11-22,0
2004-11-23,0
2004-11-24,0
2004-11-25,0
2004-11-26,0
2004-11-27,0
2004-11-28,0
2004-11-29,0
2004-11-30,0
2004-12-1,0
2004-12-2,0
2004-12-3,0
2004-12-4,0
2004-12-5,0
2004-12-6,0
2004-12-7,0
2004-12-8,0
2004-12-9,0
2004-12-10,0
2004-12-11,0
2004-12-12,0
2004-12-13,0
2004-12-14,0
2004-12-15,0
2004-12-16,0
2004-12-17,0
2004-12-18,0
2004-12-19,0
2004-12-20,0
2004-12-21,0
2004-12-22,0
2004-12-23,0
2004-12-24,0
2004-12-25,0
2004-12-26,0
2004-12-27,0
2004-12-28,0
2004-12-29,0
2004-12-30,0
2004-12-31,0
2005-1-1,0
2005-1-2,0
2005-1-3,0
2005-1-4,0
2005-1-5,0
2005-1-6,0
2005-1-7,0
2005-1-8,0
2005-1-9,0
2005-1-10,0
2005-1-11,0
2005-1-12,0
2005-1-13,0
2005-1-14,0
2005-1-15,0
2005-1-16,0
2005-1-17,0
2005-1-18,0
2005-1-19,0
2005-1-20,0
2005-1-21,0
2005-1-22,0
2005-1-23,0
2005-1-24,0
2005-1-25,0
2005-1-26,0
2005-1-27,0
2005-1-28,0
2005-1-29,0
2005-1-30,0
2005-1-31,0
2005-2-1,0
2005-2-2,0
2005-2-3,0
2005-2-4,0
2005-2-5,0
2005-2-6,0
2005-2-7,0
2005-2-8,0
2005-2-9,0
2005-2-10,0
2005-2-11,0
2005-2-12,0
2005-2-13,0
2005-2-14,0
2005-2-15,0
2005-2-16,0
2005-2-17,0
2005-2-18,0
2005-2-19,0
2005-2-20,0
2005-2-21,0
2005-2-22,0
2005-2-23,0
2005-2-24,0
2005-2-25,0
2005-2-26,0
2005-2-27,0
2005-2-28,0
2005-3-1,0
2005-3-2,0
2005-3-3,0
2005-3-4,0
2005-3-5,0
2005-3-6,0
2005-3-7,0
2005-3-8,0
2005-3-9,0
2005-3-10,0
2005-3-11,0
2005-3-12,0
2005-3-13,0
2005-3-14,0
2005-3-15,0
2005-3-16,0
2005-3-17,0
2005-3-18,287
2005-3-19,290
2005-3-20,287
2005-3-21,290
2005-3-22,290
2005-3-23,290
2005-3-24,290
2005-3-25,290
2005-3-26,290
2005-3-27,290
2005-3-28,290
2005-3-29,290
2005-3-30,290
2005-3-31,290
2005-4-1,440
2005-4-2,436
2005-4-3,436
2005-4-4,440
2005-4-5,444
2005-4-6,444
2005-4-7,444
2005-4-8,440
2005-4-9,444
2005-4-10,444
2005-4-11,448
2005-4-12,448
2005-4-13,448
2005-4-14,448
