"Date","flw"
1999-12-02,0.186007663611902
1999-12-03,0.172254424595225
1999-12-04,0.132539779191706
1999-12-05,0.158784172025731
1999-12-06,0.161472710800028
1999-12-07,0.162040637226026
1999-12-08,0.135180291807207
1999-12-09,0.13447002748074
1999-12-10,0.134762193882025
1999-12-11,0.135479745735557
1999-12-12,0.144093575010407
1999-12-13,0.229843854207963
1999-12-14,0.14511604990315
1999-12-15,0.136093571437936
1999-12-16,0.177261284009991
1999-12-17,0.325583226589753
1999-12-18,0.284057755447234
1999-12-19,0.229442281264668
1999-12-20,0.238979065411532
1999-12-21,0.21313435462984
1999-12-22,0.296389195289806
1999-12-23,0.17332901464886
1999-12-24,0.168843952724537
1999-12-25,0.181047775744468
1999-12-26,0.18914175188166
1999-12-27,0.23773201848394
1999-12-28,0.163493321879911
1999-12-29,0.16500805361072
1999-12-30,0.152974204100385
1999-12-31,0.176315765065098
2000-01-01,0.200729950257851
2000-01-02,0.147390106176301
2000-01-03,0.141055858765727
2000-01-04,0.140827257662512
2000-01-05,0.143436308276368
2000-01-06,0.141175197492308
2000-01-07,0.157951006763397
2000-01-08,0.153201998104136
2000-01-09,0.16411555174384
2000-01-10,0.234715722694309
2000-01-11,0.383758113873116
2000-01-12,0.523820224134248
2000-01-13,0.289424537884245
2000-01-14,0.601393582781764
2000-01-15,5.00346092673716
2000-01-16,2.04997788836443
2000-01-17,4.94102129349006
2000-01-18,5.12914351683528
2000-01-19,0.900463487240453
2000-01-20,1.01851149854352
2000-01-21,0.543940421493353
2000-01-22,0.670152111250079
2000-01-23,9.71422401062023
2000-01-24,14.14505024464
2000-01-25,2.46348883234335
2000-01-26,0.345603586932945
2000-01-27,0.208486853585116
2000-01-28,0.229183504321004
2000-01-29,0.21021705126787
2000-01-30,0.983040470497422
2000-01-31,0.53983907885329
2000-02-01,0.213472649730363
2000-02-02,0.245027484885113
2000-02-03,0.246837509792473
2000-02-04,0.491216109729984
2000-02-05,0.35646566402109
2000-02-06,0.340443800680942
2000-02-07,0.500587626398452
2000-02-08,1.08346026521198
2000-02-09,2.32144655277967
2000-02-10,4.67885881551763
2000-02-11,1.35103611443922
2000-02-12,0.911911165992722
2000-02-13,1.91770016629496
2000-02-14,1.34655894772033
2000-02-15,0.919629663340118
2000-02-16,1.15728490648842
2000-02-17,0.987941938705161
2000-02-18,1.0330933649968
2000-02-19,1.25841242422934
2000-02-20,1.71328474472393
2000-02-21,1.43205518362254
2000-02-22,1.94768539572079
2000-02-23,1.79115299819459
2000-02-24,1.6542612116031
2000-02-25,1.66175310301943
2000-02-26,2.20248168374952
2000-02-27,4.11846545546886
2000-02-28,2.52295791586187
2000-02-29,2.46842159030835
2000-03-01,2.3647888129045
2000-03-02,2.35369899560206
2000-03-03,2.25277850203924
2000-03-04,2.19494524013999
2000-03-05,2.43727787741235
2000-03-06,2.00357167431518
2000-03-07,2.04207949082801
2000-03-08,2.02598104907588
2000-03-09,1.84266660893089
2000-03-10,1.78137955450703
2000-03-11,1.89278743225269
2000-03-12,2.31252535879543
2000-03-13,3.25934213889363
2000-03-14,4.91168851870278
2000-03-15,6.61219990595841
2000-03-16,8.4609922021928
2000-03-17,9.9539469102078
2000-03-18,11.1695419876107
2000-03-19,14.9623381520475
2000-03-20,11.9502433518306
2000-03-21,9.44556561013616
2000-03-22,13.7897805888192
2000-03-23,19.1194296246591
2000-03-24,21.2567231086513
2000-03-25,19.551307784594
2000-03-26,21.4295274883534
2000-03-27,23.3341216939916
2000-03-28,20.4696561123869
2000-03-29,19.3513918033675
2000-03-30,23.6735193473863
2000-03-31,29.6602415735758
2000-04-01,30.3569638618199
2000-04-02,36.1728345233335
2000-04-03,40.9636077340821
2000-04-04,46.0676734815326
2000-04-05,49.9352791114882
2000-04-06,54.5849599948138
2000-04-07,55.705969351831
2000-04-08,60.3307040883907
2000-04-09,53.5567014466089
2000-04-10,53.3687072955646
2000-04-11,61.0113690018318
2000-04-12,78.7525766172762
2000-04-13,124.533183043066
2000-04-14,37.0964742582944
2000-04-15,30.7856149117173
2000-04-16,35.7626932352582
2000-04-17,44.632520479596
2000-04-18,31.2266284761692
2000-04-19,31.1603384657423
2000-04-20,31.7939649098558
2000-04-21,31.999578220518
2000-04-22,32.4861954224956
2000-04-23,30.9538985381124
2000-04-24,30.7182101146076
2000-04-25,31.8379258675413
2000-04-26,34.6611555470375
2000-04-27,37.8084312367231
2000-04-28,36.1119310609313
2000-04-29,28.7975331210148
2000-04-30,28.9531242963659
2000-05-01,32.160822606681
2000-05-02,33.1702788455172
2000-05-03,32.2730141658499
2000-05-04,32.5887945291807
2000-05-05,30.3290241477274
2000-05-06,32.6489316911492
2000-05-07,57.0494714437064
2000-05-08,38.2436002980636
2000-05-09,26.2271870372835
2000-05-10,24.9767050881879
2000-05-11,22.142999069933
2000-05-12,21.8521654325652
2000-05-13,22.1872943405651
2000-05-14,21.6137830242005
2000-05-15,22.8576323575859
2000-05-16,19.9040690974214
2000-05-17,17.9113851426081
2000-05-18,17.5510595007668
2000-05-19,18.4441539934987
2000-05-20,18.76209057366
2000-05-21,19.9209309343229
2000-05-22,22.623789760157
2000-05-23,24.165146509709
2000-05-24,22.8097072103265
2000-05-25,19.9017051284544
2000-05-26,18.9772438292843
2000-05-27,20.0204825637605
2000-05-28,19.8728056060305
2000-05-29,15.3750872064393
2000-05-30,13.8129778762744
2000-05-31,12.187769679954
2000-06-01,11.0429881332597
2000-06-02,10.8401302067843
2000-06-03,10.8486147122181
2000-06-04,11.8959968528567
2000-06-05,9.94803368282374
2000-06-06,8.7028928516018
2000-06-07,9.78901273039093
2000-06-08,7.05213187356114
2000-06-09,5.23061010476039
2000-06-10,4.92274906481033
2000-06-11,4.94186812586852
2000-06-12,5.14088792309752
2000-06-13,5.47048959798711
2000-06-14,7.94401117403793
2000-06-15,8.73342752985298
2000-06-16,8.29622778351549
2000-06-17,7.11764875880978
2000-06-18,7.06062618778304
2000-06-19,6.4379039883189
2000-06-20,4.27784118111239
2000-06-21,2.63668788700682
2000-06-22,2.55580649759574
2000-06-23,2.37052860366783
2000-06-24,2.30551747715948
2000-06-25,2.15351033907777
2000-06-26,1.92422374697326
2000-06-27,1.70393522479071
2000-06-28,1.51106201344737
2000-06-29,1.40117457236831
2000-06-30,1.17773834145668
2000-07-01,1.03669943422875
2000-07-02,0.917686392543481
2000-07-03,0.820310296324475
2000-07-04,0.745033700673766
2000-07-05,0.683191985707934
2000-07-06,0.62805712543476
2000-07-07,0.576972544679588
2000-07-08,0.529496537375894
2000-07-09,0.487402733650092
2000-07-10,0.447897889635679
2000-07-11,0.409995791244101
2000-07-12,0.372999181333396
2000-07-13,0.338467087786594
2000-07-14,0.307803027043885
2000-07-15,0.281450115642149
2000-07-16,0.259467280172342
2000-07-17,0.242495712364972
2000-07-18,0.229933713811059
2000-07-19,0.220020408513941
2000-07-20,0.212484591944847
2000-07-21,0.207439610133116
2000-07-22,0.202997586246606
2000-07-23,0.198724399910757
2000-07-24,0.194524958553439
2000-07-25,0.190335876822822
2000-07-26,0.186337101650744
2000-07-27,0.182650238633026
2000-07-28,0.179091708683473
2000-07-29,0.175582438854247
2000-07-30,0.172124241895261
2000-07-31,0.168683457763564
2000-08-01,0.165421894580771
2000-08-02,0.162390177027256
2000-08-03,0.241396323513986
2000-08-04,0.157334932957658
2000-08-05,0.155210738302213
2000-08-06,0.152952035276526
2000-08-07,0.150715352392407
2000-08-08,0.148646452544152
2000-08-09,0.146840900093435
2000-08-10,0.14518604196291
2000-08-11,0.143636544855011
2000-08-12,0.142125628071366
2000-08-13,0.14057870011166
2000-08-14,0.139069228263398
2000-08-15,0.137631895347756
2000-08-16,0.136233521758457
2000-08-17,0.134891190389131
2000-08-18,0.133662977157253
2000-08-19,0.132585999888888
2000-08-20,0.131651650849717
2000-08-21,0.130799939180466
2000-08-22,0.130003389942129
2000-08-23,0.129217634475479
2000-08-24,0.128459691846519
2000-08-25,0.127770730218384
2000-08-26,0.15427803741135
2000-08-27,0.126512985432412
2000-08-28,0.159617800253239
2000-08-29,0.247790852150164
2000-08-30,0.161073027345894
2000-08-31,0.515084556516149
2000-09-01,1.18991884098701
2000-09-02,0.820139201733306
2000-09-03,0.15290741084488
2000-09-04,0.124676534112289
2000-09-05,0.124557468704832
2000-09-06,0.12442274815766
2000-09-07,0.124242077305298
2000-09-08,0.123992511004984
2000-09-09,0.123707230243323
2000-09-10,0.123432990206785
2000-09-11,0.123164463264443
2000-09-12,0.122895743141996
2000-09-13,0.122626811401194
2000-09-14,0.122342956277315
2000-09-15,0.122070671636105
2000-09-16,0.121849310608162
2000-09-17,0.121640534516223
2000-09-18,0.121420159320152
2000-09-19,0.121197022332877
2000-09-20,0.120984083308568
2000-09-21,0.120869121877244
2000-09-22,0.120710063317313
2000-09-23,0.120768187519076
2000-09-24,0.120514339562913
2000-09-25,0.120433228303984
2000-09-26,0.120332485364266
2000-09-27,0.120220876366078
2000-09-28,0.120112900080819
2000-09-29,0.120019795639586
2000-09-30,0.119930087457939
2000-10-01,0.11982783847287
2000-10-02,0.119721240201731
2000-10-03,0.119624726589306
2000-10-04,0.119565872317356
2000-10-05,0.11946804358391
2000-10-06,0.119391277819204
2000-10-07,0.119319148666969
2000-10-08,0.201170509919016
2000-10-09,2.14661824286401
2000-10-10,1.85804047945479
2000-10-11,0.163830165046782
2000-10-12,0.184278092588255
2000-10-13,0.149618461412553
2000-10-14,0.138433365721366
2000-10-15,0.130933717185123
2000-10-16,0.120814973684832
2000-10-17,0.121564436981298
2000-10-18,0.121507179517341
2000-10-19,0.123532547463881
2000-10-20,0.133537021786609
2000-10-21,0.69274272472711
2000-10-22,0.421083411837222
2000-10-23,0.219258436456768
2000-10-24,0.172823210997074
2000-10-25,0.403202880380323
2000-10-26,1.00990133912128
2000-10-27,0.280237969475612
2000-10-28,3.04726953408697
2000-10-29,2.60953038771023
2000-10-30,0.401692020436793
2000-10-31,0.145663979610585
2000-11-01,0.208614544622688
2000-11-02,0.27977632384756
2000-11-03,0.514183797016284
2000-11-04,0.463708581666522
2000-11-05,0.384553779181432
2000-11-06,0.348220514131377
2000-11-07,0.3416633856456
2000-11-08,0.234847368198599
2000-11-09,0.498283237046717
2000-11-10,0.241226930500714
2000-11-11,0.126168246748579
2000-11-12,0.127201602131374
2000-11-13,0.129209477159949
2000-11-14,0.128386972943923
2000-11-15,0.128199964121394
2000-11-16,0.137236282779714
2000-11-17,0.145480689252582
2000-11-18,0.169269880104761
2000-11-19,0.263175176780039
2000-11-20,0.334757393118356
2000-11-21,0.31115969945929
2000-11-22,0.291323919368069
2000-11-23,0.187477576898473
2000-11-24,0.257572181875063
2000-11-25,0.288881244348868
2000-11-26,0.372946967289081
2000-11-27,0.3618053707909
2000-11-28,0.324779983371929
2000-11-29,1.06577783676455
2000-11-30,0.349889479667427
2000-12-01,0.150399942495535
2000-12-02,0.13779170043427
2000-12-03,0.141024562074643
2000-12-04,0.137316825218635
2000-12-05,0.199806268720796
2000-12-06,0.210911592727724
2000-12-07,0.220403729895951
2000-12-08,0.183930144836403
2000-12-09,0.190825148070147
2000-12-10,0.184547502499219
2000-12-11,0.368164629498021
2000-12-12,0.289738734862725
2000-12-13,0.172691122131347
2000-12-14,0.300264213025133
2000-12-15,0.231986153777957
2000-12-16,0.184401467429792
2000-12-17,0.170062428815646
2000-12-18,0.152529244844039
2000-12-19,0.165900558807551
2000-12-20,0.188489902993358
2000-12-21,0.181395154778355
2000-12-22,0.23124021692603
2000-12-23,0.147444593583261
2000-12-24,0.154216103058633
2000-12-25,0.147545129727672
2000-12-26,0.158591980054528
2000-12-27,0.15198765957869
2000-12-28,0.185692314594045
2000-12-29,0.202315911903843
2000-12-30,0.212275692021713
2000-12-31,0.159743501344559
2001-01-01,0.201693722488075
2001-01-02,0.185176071504168
2001-01-03,0.191852993555553
2001-01-04,0.25095447224793
2001-01-05,0.180794143418718
2001-01-06,0.217218453872654
2001-01-07,0.180552042840797
2001-01-08,0.447171969353104
2001-01-09,0.203618567937635
2001-01-10,1.76341969040375
2001-01-11,0.840432132980652
2001-01-12,0.144791908172219
2001-01-13,0.14636359935252
2001-01-14,0.148797801188894
2001-01-15,0.149090678260719
2001-01-16,0.148560236578371
2001-01-17,0.151081523862853
2001-01-18,0.150884941502172
2001-01-19,0.161526613354869
2001-01-20,0.202882884266771
2001-01-21,0.201068292788689
2001-01-22,0.244831777952333
2001-01-23,1.37336641837894
2001-01-24,0.222706246897021
2001-01-25,0.167211197339834
2001-01-26,0.153006388083662
2001-01-27,0.153373932782765
2001-01-28,0.154938155560605
2001-01-29,0.154217438100277
2001-01-30,0.164323161756899
2001-01-31,0.17832216059125
2001-02-01,0.22074151761405
2001-02-02,0.270127681009922
2001-02-03,0.309814176058403
2001-02-04,0.390071810074642
2001-02-05,0.470315491871793
2001-02-06,0.381789171166057
2001-02-07,0.204829409408037
2001-02-08,0.158983927748764
2001-02-09,0.37121424669611
2001-02-10,0.582712325732311
2001-02-11,0.216760986430295
2001-02-12,0.15532392317804
2001-02-13,0.185736898985726
2001-02-14,0.217866189450228
2001-02-15,0.222577021246344
2001-02-16,0.256255137199936
2001-02-17,0.261469768210929
2001-02-18,0.262634134076435
2001-02-19,0.537067139989257
2001-02-20,0.265117345099876
2001-02-21,0.163660217134837
2001-02-22,0.228784869817417
2001-02-23,0.174069242429386
2001-02-24,0.217586606427392
2001-02-25,0.162101783771517
2001-02-26,0.175940641393059
2001-02-27,0.192953289372299
2001-02-28,0.252095580750213
2001-03-01,0.224834461619213
2001-03-02,0.329711754634994
2001-03-03,0.30277851093666
2001-03-04,0.875296214932472
2001-03-05,1.03692846627594
2001-03-06,0.481762446590755
2001-03-07,0.517278841771029
2001-03-08,0.598601519780223
2001-03-09,0.734215526712367
2001-03-10,0.477019588908822
2001-03-11,0.497777216400318
2001-03-12,0.763355714870246
2001-03-13,0.917463323352915
2001-03-14,1.23346449097646
2001-03-15,0.829357324205967
2001-03-16,1.36754572063844
2001-03-17,1.86373643309954
2001-03-18,2.91857195037635
2001-03-19,5.72939965531731
2001-03-20,7.45253613204892
2001-03-21,10.3900416216774
2001-03-22,8.04442998807666
2001-03-23,6.73160012395357
2001-03-24,7.44542068013468
2001-03-25,6.60121403182301
2001-03-26,7.08625589446614
2001-03-27,8.2002224712674
2001-03-28,9.84458698024511
2001-03-29,11.1773522951335
2001-03-30,12.3918808429824
2001-03-31,15.7534407255824
2001-04-01,14.5913460026528
2001-04-02,11.2844381192496
2001-04-03,6.78205872931645
2001-04-04,5.3475590850962
2001-04-05,5.2041477343914
2001-04-06,5.19314060875317
2001-04-07,4.8624234381541
2001-04-08,4.5939529614666
2001-04-09,4.35353641203488
2001-04-10,4.12564487680827
2001-04-11,4.52023034050436
2001-04-12,3.76896394357095
2001-04-13,3.93875696126178
2001-04-14,4.03395753582616
2001-04-15,3.97403853692998
2001-04-16,5.06423507699653
2001-04-17,5.2286956709169
2001-04-18,8.93897334707787
2001-04-19,17.2289899612286
2001-04-20,7.34241177572658
2001-04-21,6.47926927000712
2001-04-22,6.79202400546413
2001-04-23,8.00266763417388
2001-04-24,11.5713003983468
2001-04-25,15.6445493745812
2001-04-26,21.828705775746
2001-04-27,23.5678744972179
2001-04-28,22.0575257123546
2001-04-29,17.0926871897908
2001-04-30,21.6641631813622
2001-05-01,25.615934059118
2001-05-02,25.150898569801
2001-05-03,25.7077505829608
2001-05-04,24.6746213889739
2001-05-05,27.5078785909011
2001-05-06,33.3956982145758
2001-05-07,39.4242007199325
2001-05-08,43.6918258242218
2001-05-09,47.9389647816283
2001-05-10,51.9437090786066
2001-05-11,47.2972822322862
2001-05-12,40.7701900939583
2001-05-13,35.229068827508
2001-05-14,33.0733412405767
2001-05-15,32.6943083049312
2001-05-16,36.551083962766
2001-05-17,34.0168870757919
2001-05-18,31.4196473894691
2001-05-19,30.6965799362567
2001-05-20,32.3572304321023
2001-05-21,30.2036370970459
2001-05-22,26.7249911553616
2001-05-23,23.4322074173448
2001-05-24,21.5343209983671
2001-05-25,19.9842251838691
2001-05-26,17.9956788431451
2001-05-27,18.2007068462845
2001-05-28,15.7408521722628
2001-05-29,15.2561331406064
2001-05-30,16.6472307842172
2001-05-31,16.7246192195205
2001-06-01,16.4593745244506
2001-06-02,11.4158079630776
2001-06-03,8.09734804097924
2001-06-04,7.64296316458836
2001-06-05,7.33644510323167
2001-06-06,7.89833624025102
2001-06-07,8.17244299527972
2001-06-08,8.56195119610721
2001-06-09,6.13814999109768
2001-06-10,4.23512174362564
2001-06-11,3.89681834789624
2001-06-12,3.61471596863135
2001-06-13,3.35946880280484
2001-06-14,3.05713949934666
2001-06-15,2.69315576771002
2001-06-16,2.33150221909357
2001-06-17,1.99905610392601
2001-06-18,1.71788076634365
2001-06-19,1.49038769946689
2001-06-20,1.28917272123718
2001-06-21,1.10884675250217
2001-06-22,0.952102224742879
2001-06-23,0.817327973501834
2001-06-24,0.707370295955424
2001-06-25,0.627265095234787
2001-06-26,0.564357996948668
2001-06-27,0.507652801644444
2001-06-28,0.460443675605398
2001-06-29,0.417145304831002
2001-06-30,0.377412076938939
2001-07-01,0.342006459278937
2001-07-02,0.365226381761886
2001-07-03,0.28796618137384
2001-07-04,0.516091729711204
2001-07-05,0.298980350636362
2001-07-06,0.895467456927078
2001-07-07,0.310281655813613
2001-07-08,0.242005325471418
2001-07-09,0.257056130928711
2001-07-10,0.232545385429027
2001-07-11,0.228449570157845
2001-07-12,0.223433839018879
2001-07-13,0.219425857714994
2001-07-14,0.215382603576396
2001-07-15,0.211448260348884
2001-07-16,0.207820101674777
2001-07-17,0.204664097276074
2001-07-18,0.201888293982894
2001-07-19,0.198913226139759
2001-07-20,0.195673456624292
2001-07-21,0.192423941589466
2001-07-22,0.189238425390798
2001-07-23,0.186160425353408
2001-07-24,0.183038358054929
2001-07-25,0.17978493329825
2001-07-26,0.176361087443653
2001-07-27,0.172890970491461
2001-07-28,0.169468998625639
2001-07-29,0.166170195386109
2001-07-30,0.163177228537531
2001-07-31,0.160549600370982
2001-08-01,0.160398209403639
2001-08-02,0.156157830643391
2001-08-03,0.153907999148564
2001-08-04,0.151808904226703
2001-08-05,0.149918818149587
2001-08-06,0.14804075748547
2001-08-07,0.146134522866636
2001-08-08,0.153243180537719
2001-08-09,0.149254956915653
2001-08-10,0.140924656144864
2001-08-11,0.139378232989549
2001-08-12,0.137892972841505
2001-08-13,0.136509790852057
2001-08-14,0.135173860174126
2001-08-15,0.133874095998339
2001-08-16,0.132678234461086
2001-08-17,0.131559245993511
2001-08-18,0.130446471428592
2001-08-19,0.129403762987974
2001-08-20,0.129536744871259
2001-08-21,0.127759629452101
2001-08-22,0.127101173861248
2001-08-23,0.126581922585307
2001-08-24,0.126085873508193
2001-08-25,0.125558094969954
2001-08-26,0.124973825420335
2001-08-27,0.12438238604129
2001-08-28,0.12383852427133
2001-08-29,0.123354543638772
2001-08-30,0.122902694612595
2001-08-31,0.122554942586645
2001-09-01,0.122251347112805
2001-09-02,0.12199511634067
2001-09-03,0.125591259172525
2001-09-04,0.127509718904721
2001-09-05,0.121290561348774
2001-09-06,0.121299285223174
2001-09-07,0.120909297070591
2001-09-08,0.120738945837183
2001-09-09,0.120566981242707
2001-09-10,0.123152370849612
2001-09-11,0.120279820423161
2001-09-12,0.127423016567428
